video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
hYlTCv5nYsY,18.02.03,189418,15673,38,1180,2018-02-28T15:00:04.000Z,1
KW6OkJs0qpk,18.02.03,261557,10732,216,3567,2018-03-01T07:50:48.000Z,1
SM2ZXPMQ8CI,18.02.03,651876,4724,470,992,2018-03-01T06:23:14.000Z,1
_lhN54BaBm0,18.02.03,52283,145,9,27,2018-03-01T09:13:37.000Z,1
JqH8he2P4mo,18.02.03,444051,13721,206,6321,2018-03-01T09:44:10.000Z,1
tN6p9rqQS3A,18.02.03,6744,24,4,20,2018-03-01T19:06:19.000Z,1
XaZtNvqgJVk,18.02.03,1206558,2884,2961,6375,2018-02-26T05:02:16.000Z,1
OpZGA5buRzU,18.02.03,103489,3754,364,0,2018-03-01T12:16:19.000Z,1
LaaCInh8PoI,18.02.03,194084,8830,301,1415,2018-03-01T10:36:27.000Z,1
Tbq40Oo_r3U,18.02.03,456643,17791,1071,7808,2018-02-26T08:13:57.000Z,1
969Fjz5ZYME,18.02.03,170370,1697,20,307,2018-03-01T07:04:59.000Z,1
5xlglEHWJME,18.02.03,26325,2900,64,566,2018-03-01T21:36:10.000Z,1
1RDUNEaGBSU,18.02.03,61392,1978,276,694,2018-03-01T02:37:42.000Z,1
Wvyy9fqPiX8,18.02.03,115117,903,56,388,2018-03-01T06:16:05.000Z,1
GO_aWzYHIkg,18.02.03,43390,858,57,969,2018-03-01T09:05:50.000Z,1
VE5-lgLiuhI,18.02.03,36203,109,5,11,2018-03-01T04:55:34.000Z,1
4zDS6rCrbmE,18.02.03,35518,1914,132,67,2018-03-01T10:24:46.000Z,1
hUeE34XOxCw,18.02.03,293183,2818,38,1568,2018-02-28T18:11:05.000Z,1
xy-fRnUPBYA,18.02.03,127956,198,96,119,2018-02-28T11:31:45.000Z,1
YEfGOmW93Kc,18.02.03,1387896,4693,1115,2046,2018-02-26T14:41:54.000Z,1
wIxUjRlvGSY,18.02.03,600988,5247,343,4033,2018-02-27T11:39:43.000Z,1
VvdMrCOR3us,18.02.03,32206,1661,15,298,2018-03-02T01:04:07.000Z,1
ZLJlVe1hB5U,18.02.03,22161,2611,3,154,2018-03-02T03:00:02.000Z,1
EVVDGh355v4,18.02.03,138555,1239,62,1314,2018-02-28T09:00:48.000Z,1
GM9ZV0tEtjE,18.02.03,70181,1041,75,729,2018-02-28T07:57:46.000Z,1
BGTWGLKjdOI,18.02.03,751960,1346,326,492,2018-03-01T02:32:04.000Z,1
6Qdv5_iVZ80,18.02.03,47697,2506,41,326,2018-03-01T11:42:02.000Z,1
UOdg7IwyLM4,18.02.03,87217,3801,229,819,2018-03-01T17:31:07.000Z,1
S5fyVXHaL2k,18.02.03,100429,166,14,136,2018-02-28T23:02:14.000Z,1
ZvxKUxoFQuE,18.02.03,455212,1870,70,461,2018-02-28T12:34:22.000Z,1
EP5IYRjvd0A,18.02.03,189722,3694,70,1610,2018-03-01T00:00:01.000Z,1
g8cCthZr7Vc,18.02.03,576987,22543,201,17301,2018-03-01T11:46:14.000Z,1
VWxl2vQCpiM,18.02.03,451083,2243,199,555,2018-02-27T07:30:00.000Z,1
ThKaQKUOn3g,18.02.03,36678,1696,67,50,2018-03-01T05:08:58.000Z,1
tp-pDfnJ4EQ,18.02.03,3046897,12402,393,1241,2018-02-25T06:39:01.000Z,1
mM8LjmkEqFQ,18.02.03,27331,2597,39,235,2018-03-01T12:15:48.000Z,1
ltDgFJza9w4,18.02.03,443357,2524,253,4184,2018-02-27T11:50:09.000Z,1
sbXV04ypQdA,18.02.03,205448,2265,53,805,2018-02-28T09:00:04.000Z,1
40m19cg2oWs,18.02.03,119748,189,42,196,2018-02-28T04:53:53.000Z,1
uhuvVhbZ_dI,18.02.03,339279,1462,290,376,2018-02-28T03:35:55.000Z,1
RcUtBLyoSoA,18.02.03,23336,859,8,288,2018-03-02T03:00:01.000Z,1
zRUsfSK6Hxo,18.02.03,460700,2173,128,365,2018-02-27T22:02:03.000Z,1
6t4-g26xis0,18.02.03,235525,960,67,103,2018-03-01T17:00:01.000Z,1
Rh-jybHu6cI,18.02.03,910040,3511,324,1708,2018-02-27T21:34:15.000Z,1
392c_vJYk3w,18.02.03,392010,2215,125,624,2018-02-28T02:02:32.000Z,1
yjLE6LtquIk,18.02.03,61707,2699,148,13,2018-03-01T11:16:55.000Z,1
vSIuGKHW2vg,18.02.03,166888,2762,55,613,2018-03-01T08:34:06.000Z,1
1VQV42_8-00,18.02.03,822210,2888,269,1830,2018-02-28T00:35:55.000Z,1
XFJBNSQRgbo,18.02.03,1044539,22394,323,2276,2018-02-26T12:02:45.000Z,1
7PQbMLc_sSs,18.02.03,992224,169702,349,8786,2018-02-28T05:00:05.000Z,1
tPlwdCi-6yg,18.02.03,20030,0,0,112,2018-03-01T06:33:15.000Z,1
WxAWBXPXsy4,18.02.03,31264,2010,48,104,2018-03-01T08:52:27.000Z,1
9WOhJFyhkig,18.02.03,21784,1304,13,81,2018-03-01T18:45:56.000Z,0
KqDVWT9_31I,18.02.03,109315,1680,77,650,2018-02-28T03:54:20.000Z,0
mDs-bSjpTuQ,18.02.03,5021474,21165,4059,4162,2018-02-28T14:02:16.000Z,0
NfF7w1SFTF8,18.02.03,173840,2665,67,429,2018-03-01T04:25:55.000Z,0
OK3GJ0WIQ8s,18.02.03,10695328,2050584,14714,387397,2018-03-01T15:00:02.000Z,0
YbdrbdnI3d0,18.02.03,31563,1444,8,532,2018-03-01T10:10:41.000Z,0
IhhoJUXwi9A,18.02.03,72267,149,9,123,2018-02-28T23:00:17.000Z,0
z5sGdPwYXI0,18.02.03,4827,59,7,4,2018-03-02T00:04:05.000Z,0
IrTcD9HgEZ8,18.02.03,18494,78,17,5,2018-03-01T03:08:40.000Z,0
Bvp4lGM9lTM,18.02.03,61987,104,69,132,2018-02-27T15:36:46.000Z,0
qKoPFEj9_6A,18.02.03,74619,981,42,359,2018-03-01T07:00:06.000Z,0
O0Y1EaSv4X0,18.02.03,33052,666,8,198,2018-03-01T02:30:00.000Z,0
Xev4qV4II_k,18.02.03,4046,0,0,0,2018-03-01T20:30:01.000Z,0
DIBw9dSVKdU,18.02.03,8258921,200217,7453,38473,2018-02-28T13:43:42.000Z,0
FDNv-04EoPQ,18.02.03,43541,483,8,54,2018-02-28T01:12:01.000Z,0
szfKANt0g7M,18.02.03,59170,2498,157,14,2018-03-01T11:28:37.000Z,0
D9cqA8Qi_Pg,18.02.03,11423,54,1,51,2018-03-01T03:46:38.000Z,0
FX7XKDTr8qU,18.02.03,23921,196,12,72,2018-03-01T07:30:01.000Z,0
EwUmrmEffGM,18.02.03,456219,1524,429,1624,2018-02-26T03:58:44.000Z,0
TQqtz5IzMQg,18.02.03,28936,60,14,13,2018-02-28T14:09:46.000Z,0
Zvf-I7t9Rqw,18.02.03,165574,3263,53,1361,2018-03-01T00:00:04.000Z,0
V8L49i-CA90,18.02.03,118272,1854,56,172,2018-02-28T13:15:17.000Z,0
O_Dqv-gx9sQ,18.02.03,44678,131,21,89,2018-02-27T14:46:13.000Z,0
mRudtl0j7fk,18.02.03,28326,636,42,290,2018-02-28T23:00:03.000Z,0
g2nabJtWGfs,18.02.03,27430,252,23,44,2018-02-28T17:40:47.000Z,0
0jI8I2Yz3x4,18.02.03,67638,203,9,29,2018-02-27T14:47:43.000Z,0
EHB4ShTdK7U,18.02.03,241355,1019,129,1381,2018-02-28T10:27:27.000Z,0
#NAME?,18.02.03,187199,122,90,184,2018-02-28T05:28:16.000Z,0
Ea9X9UbMHeU,18.02.03,25353,1796,58,141,2018-03-01T10:34:12.000Z,0
oe80HnixucQ,18.02.03,49153,1841,51,140,2018-03-01T08:16:00.000Z,0
a_zrIjCfBFU,18.02.03,170862,1908,156,219,2018-02-28T10:03:24.000Z,0
GDdGVI2m57Q,18.02.03,68762,2699,95,199,2018-03-01T06:47:04.000Z,0
t6n0CbmUJ8Y,18.02.03,2794488,0,0,8317,2018-02-24T17:31:58.000Z,0
kPMJGVOiPSs,18.02.03,26904,339,33,104,2018-02-28T20:00:03.000Z,0
THSmb01Rhfk,18.02.03,81127,626,103,248,2018-02-27T11:56:52.000Z,0
Taa1b_N7sF4,18.02.03,79848,10258,44,23078,2018-02-27T08:59:42.000Z,0
h_YvEv-8jQI,18.02.03,309193,2478,453,1023,2018-02-28T09:29:25.000Z,0
Ld8L8p8PHpM,18.02.03,162126,5103,29,1085,2018-03-01T10:00:05.000Z,0
17EwrTJTxyw,18.02.03,75047,8151,94,1224,2018-02-28T10:00:02.000Z,0
EwSBqGzp394,18.02.03,328035,10660,129,2389,2018-03-01T10:00:05.000Z,0
xQcOUUW5Px4,18.02.03,734108,4018,484,2043,2018-02-26T04:03:23.000Z,0
sOR39RfCo7w,18.02.03,27849,461,8,187,2018-02-28T13:00:08.000Z,0
pfDFllcAEXI,18.02.03,529931,13664,227,2012,2018-02-27T09:00:05.000Z,0
LDc7uDrcdV4,18.02.03,165301,760,55,122,2018-02-27T10:24:05.000Z,0
NYA3D8MlkhQ,18.02.03,90176,3156,22,336,2018-02-28T07:00:00.000Z,0
TM_MfZkpUJ8,18.02.03,14015,566,1,61,2018-03-01T08:28:01.000Z,0
DgG-hSKW2vY,18.02.03,101231,3242,176,319,2018-02-27T21:12:14.000Z,0
eoflax_wO90,18.02.03,98950,415,147,754,2018-02-28T10:09:18.000Z,0
HosKzJqU9OM,18.02.03,8557,39,1,34,2018-03-01T05:49:50.000Z,0
r4baqCr95v0,18.02.03,10702,91,2,41,2018-03-01T02:55:44.000Z,0
DkCpO8W3rTs,18.02.03,636561,2830,1290,2509,2018-02-25T13:35:37.000Z,0
sKWqEDUaSYI,18.02.03,29450,1407,37,992,2018-02-28T15:42:55.000Z,0
FmZRmfLcd7k,18.02.03,15469,337,12,865,2018-03-01T01:23:40.000Z,0
4PJDleWNwyc,18.02.03,10025,208,15,15,2018-03-01T00:07:30.000Z,0
sG2tLWNJQ2Q,18.02.03,19591,1276,16,79,2018-03-01T08:55:45.000Z,0
4D_XTNgNql0,18.02.03,26620,1223,18,325,2018-02-28T07:06:49.000Z,0
Wyixoj9aoFY,18.02.03,436503,6597,188,1876,2018-02-27T07:54:32.000Z,0
ZiRQ5ptGU4M,18.02.03,137097,1476,227,1441,2018-02-28T07:45:15.000Z,0
G-f0KuShx_I,18.02.03,59203,252,38,159,2018-02-27T23:30:01.000Z,0
KYAJwQVg6bw,18.02.03,27202,1567,55,571,2018-02-27T07:52:55.000Z,0
XIVpETgWE1M,18.02.03,487077,2419,86,819,2018-02-26T12:10:36.000Z,0
B0XVLLgnnCc,18.02.03,24746,18,2,8,2018-02-27T14:37:59.000Z,0
UL73WkU8q1c,18.02.03,50483,241,143,82,2018-02-27T04:35:20.000Z,0
hG7m02jT3zw,18.02.03,50881,0,0,600,2018-02-28T05:59:24.000Z,0
OxPG7nPIpXg,18.02.03,226176,5707,184,4656,2018-02-27T10:00:02.000Z,0
nxsWKD5YuWE,18.02.03,21727,445,1,65,2018-02-24T13:07:20.000Z,0
iGJr78SGPK8,18.02.03,112635,1565,70,377,2018-02-28T04:16:49.000Z,0
IrircflFHzw,18.02.03,767217,45544,1393,5988,2018-02-27T09:00:00.000Z,0
R_LIZBA-ZVA,18.02.03,44059,706,11,94,2018-02-28T11:30:17.000Z,0
QFQH2vjPGp4,18.02.03,42813,1365,25,303,2018-02-27T23:00:01.000Z,0
nW9UfWPJImE,18.02.03,479310,2016,366,1695,2018-03-01T19:20:04.000Z,0
XYpOAbwkqMk,18.02.03,677514,1317,359,858,2018-02-25T07:40:42.000Z,0
xIntPXyTtUQ,18.02.03,50984,242,24,218,2018-02-28T03:00:06.000Z,0
wbIvPUGAFY8,18.02.03,440414,2182,247,550,2018-02-28T15:30:01.000Z,0
SlteXOT7a68,18.02.03,62254,321,26,129,2018-02-26T11:20:16.000Z,0
PpB-B6GrYvg,18.02.03,43767,0,0,99,2018-02-27T13:34:32.000Z,0
uJMdTzq5xEQ,18.02.03,1117956,87154,296,5264,2018-02-26T10:00:02.000Z,0
jnst2RBITXI,18.02.03,297074,986,419,368,2018-02-26T13:00:04.000Z,0
YFfjCQsxS4o,18.02.03,342732,1850,144,414,2018-02-27T08:41:26.000Z,0
pdfU0GyeNWI,18.02.03,893724,1131,611,1392,2018-02-28T05:23:06.000Z,0
0Wwa8PhAkk0,18.02.03,876006,6600,363,8596,2018-03-01T00:41:33.000Z,0
R3XRaRGuAqI,18.02.03,832313,1565,818,341,2018-02-28T09:42:24.000Z,0
HBVSS7hRluY,18.02.03,2719818,8714,1382,4836,2018-02-27T06:58:25.000Z,0
1MDC6cjQALo,18.02.03,697645,15393,309,5199,2018-03-01T10:00:00.000Z,0
onn0EJ52704,18.02.03,177897,3234,464,1436,2018-03-01T05:47:12.000Z,0
F-zEO_yhmwc,18.02.03,210350,7699,1670,2744,2018-03-01T09:39:30.000Z,0
WgQ_w4BnF04,18.02.03,107215,5727,124,948,2018-03-01T23:00:02.000Z,0
lezOPqAC6es,18.02.03,161828,3840,174,1127,2018-03-01T09:00:06.000Z,0
l1pyiRysdaE,18.02.03,148439,5319,585,621,2018-03-01T11:27:44.000Z,0
DRAEpIwwW9o,18.02.03,126248,5521,138,926,2018-03-01T06:46:07.000Z,0
#NAME?,18.02.03,47692,607,49,111,2018-03-02T00:03:28.000Z,0
RL0fGC2i9IE,18.02.03,45988,3775,55,538,2018-03-01T22:30:00.000Z,0
1asQ7HQ3uac,18.02.03,74499,4479,275,326,2018-03-01T10:21:33.000Z,0
JHmSC9VA_wc,18.02.03,471510,13654,832,7641,2018-02-27T12:09:35.000Z,0
hYlTCv5nYsY,18.02.03,189418,15673,38,1180,2018-02-28T15:00:04.000Z,0
KW6OkJs0qpk,18.02.03,261557,10732,216,3567,2018-03-01T07:50:48.000Z,0
SM2ZXPMQ8CI,18.02.03,651876,4724,470,992,2018-03-01T06:23:14.000Z,0
_lhN54BaBm0,18.02.03,52283,145,9,27,2018-03-01T09:13:37.000Z,0
JqH8he2P4mo,18.02.03,444051,13721,206,6321,2018-03-01T09:44:10.000Z,0
tN6p9rqQS3A,18.02.03,6744,24,4,20,2018-03-01T19:06:19.000Z,0
XaZtNvqgJVk,18.02.03,1206558,2884,2961,6375,2018-02-26T05:02:16.000Z,0
OpZGA5buRzU,18.02.03,103489,3754,364,0,2018-03-01T12:16:19.000Z,0
LaaCInh8PoI,18.02.03,194084,8830,301,1415,2018-03-01T10:36:27.000Z,0
Tbq40Oo_r3U,18.02.03,456643,17791,1071,7808,2018-02-26T08:13:57.000Z,0
969Fjz5ZYME,18.02.03,170370,1697,20,307,2018-03-01T07:04:59.000Z,0
5xlglEHWJME,18.02.03,26325,2900,64,566,2018-03-01T21:36:10.000Z,0
1RDUNEaGBSU,18.02.03,61392,1978,276,694,2018-03-01T02:37:42.000Z,0
Wvyy9fqPiX8,18.02.03,115117,903,56,388,2018-03-01T06:16:05.000Z,0
GO_aWzYHIkg,18.02.03,43390,858,57,969,2018-03-01T09:05:50.000Z,0
VE5-lgLiuhI,18.02.03,36203,109,5,11,2018-03-01T04:55:34.000Z,0
4zDS6rCrbmE,18.02.03,35518,1914,132,67,2018-03-01T10:24:46.000Z,0
hUeE34XOxCw,18.02.03,293183,2818,38,1568,2018-02-28T18:11:05.000Z,0
xy-fRnUPBYA,18.02.03,127956,198,96,119,2018-02-28T11:31:45.000Z,0
YEfGOmW93Kc,18.02.03,1387896,4693,1115,2046,2018-02-26T14:41:54.000Z,0
wIxUjRlvGSY,18.02.03,600988,5247,343,4033,2018-02-27T11:39:43.000Z,0
VvdMrCOR3us,18.02.03,32206,1661,15,298,2018-03-02T01:04:07.000Z,0
ZLJlVe1hB5U,18.02.03,22161,2611,3,154,2018-03-02T03:00:02.000Z,0
EVVDGh355v4,18.02.03,138555,1239,62,1314,2018-02-28T09:00:48.000Z,0
GM9ZV0tEtjE,18.02.03,70181,1041,75,729,2018-02-28T07:57:46.000Z,0
BGTWGLKjdOI,18.02.03,751960,1346,326,492,2018-03-01T02:32:04.000Z,0
6Qdv5_iVZ80,18.02.03,47697,2506,41,326,2018-03-01T11:42:02.000Z,0
UOdg7IwyLM4,18.02.03,87217,3801,229,819,2018-03-01T17:31:07.000Z,0
S5fyVXHaL2k,18.02.03,100429,166,14,136,2018-02-28T23:02:14.000Z,0
ZvxKUxoFQuE,18.02.03,455212,1870,70,461,2018-02-28T12:34:22.000Z,0
EP5IYRjvd0A,18.02.03,189722,3694,70,1610,2018-03-01T00:00:01.000Z,0
g8cCthZr7Vc,18.02.03,576987,22543,201,17301,2018-03-01T11:46:14.000Z,1
VWxl2vQCpiM,18.02.03,451083,2243,199,555,2018-02-27T07:30:00.000Z,1
ThKaQKUOn3g,18.02.03,36678,1696,67,50,2018-03-01T05:08:58.000Z,1
tp-pDfnJ4EQ,18.02.03,3046897,12402,393,1241,2018-02-25T06:39:01.000Z,1
i8KznobMhM4,18.03.03,326915,1984,97,307,2018-03-02T21:54:58.000Z,1
P0EOMy-_ebY,18.03.03,129067,2913,51,1491,2018-03-03T00:00:04.000Z,1
QfVoH6BQcE0,18.03.03,142559,1181,371,867,2018-03-02T10:18:47.000Z,1
CDeP_bTZAFo,18.03.03,954389,34977,595,17068,2018-03-02T11:02:59.000Z,1
KWW-MiUlWrg,18.03.03,912137,15810,402,2528,2018-03-02T07:49:38.000Z,1
pdfU0GyeNWI,18.03.03,1077823,1492,752,1533,2018-02-28T05:23:06.000Z,1
LcGS-5rL36s,18.03.03,50068,2780,18,676,2018-03-02T11:38:23.000Z,1
0Wwa8PhAkk0,18.03.03,1076204,7853,463,10397,2018-03-01T00:41:33.000Z,1
gHB0zS3awwE,18.03.03,98181,567,25,103,2018-03-02T19:14:41.000Z,1
6YzHkSrzdOY,18.03.03,54792,1438,14,168,2018-03-02T05:32:33.000Z,1
PfJSR0FUkLs,18.03.03,629591,42392,354,6638,2018-03-02T12:25:37.000Z,1
A5gIEZ7u22M,18.03.03,68971,21,93,8,2018-03-02T01:00:00.000Z,1
TRxZJ8QbvoM,18.03.03,127186,915,153,492,2018-03-02T11:31:04.000Z,1
WgQ_w4BnF04,18.03.03,200559,7556,605,1932,2018-03-01T23:00:02.000Z,1
lcfS_Fj7BU8,18.03.03,148237,5133,78,705,2018-03-02T09:25:11.000Z,1
lezOPqAC6es,18.03.03,262622,4744,300,1395,2018-03-01T09:00:06.000Z,1
9rxLysbFiyo,18.03.03,54861,1162,33,1293,2018-03-03T01:00:01.000Z,1
EY6LpqnB318,18.03.03,84374,2520,28,314,2018-03-02T13:23:43.000Z,1
R3XRaRGuAqI,18.03.03,954342,1780,929,455,2018-02-28T09:42:24.000Z,1
oPuZfBKg0fY,18.03.03,69706,1238,68,170,2018-03-02T18:52:38.000Z,1
1MDC6cjQALo,18.03.03,930802,17387,414,5714,2018-03-01T10:00:00.000Z,1
jCyDSkxXjn4,18.03.03,163094,7148,334,1157,2018-03-02T11:29:33.000Z,1
WhluoRqLmnY,18.03.03,87648,778,42,207,2018-03-02T07:00:00.000Z,1
DnU4b-P2qLo,18.03.03,36224,2551,23,297,2018-03-02T05:47:37.000Z,1
cga5jppns1Y,18.03.03,144063,3301,44,733,2018-03-02T09:00:02.000Z,1
yBco1bJrN4c,18.03.03,97468,4206,180,713,2018-03-02T04:48:26.000Z,1
sgxJLq1Q1NU,18.03.03,15274,124,9,129,2018-03-02T10:43:03.000Z,1
dg825cW83v0,18.03.03,36321,1386,146,402,2018-03-02T06:29:42.000Z,1
mMlxyzfXdec,18.03.03,120816,1039,20,492,2018-03-02T15:31:27.000Z,1
RL0fGC2i9IE,18.03.03,85778,5106,395,1202,2018-03-01T22:30:00.000Z,1
onn0EJ52704,18.03.03,216386,3458,645,1743,2018-03-01T05:47:12.000Z,1
HBVSS7hRluY,18.03.03,2843900,9043,1471,5037,2018-02-27T06:58:25.000Z,1
Bdy40z8I48Q,18.03.03,353232,3042,332,1057,2018-03-02T09:00:01.000Z,1
hYlTCv5nYsY,18.03.03,239286,17448,62,1265,2018-02-28T15:00:04.000Z,1
mkiRXeJV1u0,18.03.03,10753,238,1,58,2018-03-02T12:00:51.000Z,1
z1oba5Vq3eY,18.03.03,181677,964,138,87,2018-03-02T03:08:09.000Z,1
tN6p9rqQS3A,18.03.03,23203,67,26,77,2018-03-01T19:06:19.000Z,1
xhA0USwUjbQ,18.03.03,40162,4062,123,759,2018-03-02T11:49:39.000Z,1
PorOZC5zw_o,18.03.03,30966,1562,66,40,2018-03-02T15:44:33.000Z,1
F-zEO_yhmwc,18.03.03,209335,7863,2155,3606,2018-03-01T09:39:30.000Z,1
qvC1mQnqRhA,18.03.03,14837,671,9,70,2018-03-02T08:23:07.000Z,1
8STC2BljxCY,18.03.03,10357,10,15,23,2018-03-02T15:59:47.000Z,1
TBHJ6FTomYk,18.03.03,484382,2413,198,1853,2018-03-02T03:00:00.000Z,1
BGTWGLKjdOI,18.03.03,1362941,2137,550,833,2018-03-01T02:32:04.000Z,1
mU5nBRM1Ckw,18.03.03,6283,72,0,45,2018-03-02T17:52:00.000Z,1
iqBAuuDDTcM,18.03.03,30321,1732,4,410,2018-03-03T01:26:53.000Z,1
FJac1p1dPBU,18.03.03,97786,4322,55,864,2018-03-02T10:01:04.000Z,1
J1E9TiTBGr4,18.03.03,29058,486,8,49,2018-03-02T02:42:41.000Z,1
969Fjz5ZYME,18.03.03,232797,1942,26,460,2018-03-01T07:04:59.000Z,1
q2pLR2CufMQ,18.03.03,29025,1435,27,854,2018-03-03T03:00:01.000Z,1
ZRdwvjRTzO8,18.03.03,60470,1738,48,921,2018-03-03T00:00:04.000Z,1
4L1QmKFUcpc,18.03.03,136702,2279,51,779,2018-03-02T11:50:39.000Z,1
3SsGBUxeCPA,18.03.03,10970,57,6,7,2018-03-02T15:58:48.000Z,1
W2dVuY4gm0U,18.03.03,4709,28,0,10,2018-03-02T16:43:33.000Z,1
ANBJVhjX0cQ,18.03.03,15070,76,2,5,2018-03-02T12:37:55.000Z,1
UWS_d4l1r38,18.03.03,14507,93,2,58,2018-03-02T06:00:57.000Z,1
EGl_QdUroqU,18.03.03,11497,78,20,3,2018-03-02T13:19:41.000Z,1
8Gkkd4LvuA8,18.03.03,16735,47,7,45,2018-03-02T02:19:14.000Z,1
ByKclDkxPIo,18.03.03,46850,97,16,19,2018-02-27T13:35:54.000Z,1
W8n2HkMsZAU,18.03.03,123403,3970,46,1544,2018-03-02T08:40:54.000Z,1
Ad31_yiRDsQ,18.03.03,15769,527,7,108,2018-03-02T10:40:28.000Z,1
v8YBvwjUXoo,18.03.03,252163,2167,1108,611,2018-03-02T09:46:31.000Z,1
039xbWxQdb4,18.03.03,141640,363,92,455,2018-03-02T09:55:42.000Z,1
LWDkBfyQ9AU,18.03.03,195979,229,83,107,2018-03-02T07:15:38.000Z,1
ZLJlVe1hB5U,18.03.03,25654,4228,7,201,2018-03-02T03:00:02.000Z,1
Wvyy9fqPiX8,18.03.03,191575,1163,87,517,2018-03-01T06:16:05.000Z,1
PAss_KicW-U,18.03.03,35452,337,20,507,2018-03-02T07:00:01.000Z,1
zttSA8pWUvE,18.03.03,28976,268,2,5,2018-03-01T13:06:29.000Z,1
wcdpCT0BLhs,18.03.03,14403,886,5,100,2018-03-02T08:06:38.000Z,1
Zf3DyjGG_nI,18.03.03,13107,467,0,21,2018-03-02T10:50:00.000Z,1
UvuRzYNNq9Q,18.03.03,20004,34,6,28,2018-03-02T02:28:55.000Z,1
KW6OkJs0qpk,18.03.03,328434,11933,267,3936,2018-03-01T07:50:48.000Z,0
JqH8he2P4mo,18.03.03,585776,15358,261,6753,2018-03-01T09:44:10.000Z,0
OFbY_f8PvKs,18.03.03,93870,3553,66,350,2018-03-02T04:00:00.000Z,0
l1pyiRysdaE,18.03.03,148423,5437,747,952,2018-03-01T11:27:44.000Z,0
NDa9VtCcpco,18.03.03,95752,16163,30,729,2018-03-02T15:00:01.000Z,0
ykyYBz5eSSU,18.03.03,164337,2481,101,551,2018-03-02T13:00:06.000Z,0
5RjKMa3-p50,18.03.03,16913,0,0,0,2018-03-02T08:39:23.000Z,0
9YjigglRAoE,18.03.03,34234,407,63,68,2018-03-02T11:22:09.000Z,0
B1NpbvITNoI,18.03.03,6009,12,9,0,2018-03-02T07:58:50.000Z,0
Arv8Ao2wXHw,18.03.03,11309,21,3,15,2018-03-02T08:01:41.000Z,0
5xlglEHWJME,18.03.03,43482,3650,198,842,2018-03-01T21:36:10.000Z,0
pACuNkPNVx8,18.03.03,163274,2137,260,1468,2018-03-02T11:08:22.000Z,0
TNs7qNJy7Ko,18.03.03,35514,152,22,55,2018-03-01T14:03:38.000Z,0
L3GMnL0dX2M,18.03.03,30351,592,18,88,2018-03-02T09:00:01.000Z,0
DgQixeQcqvs,18.03.03,9329,115,1,6,2018-03-02T09:00:00.000Z,0
JHmSC9VA_wc,18.03.03,514802,13996,879,7715,2018-02-27T12:09:35.000Z,0
GWKyRwvbA0Y,18.03.03,33881,853,7,65,2018-03-01T23:58:59.000Z,0
FdLFXAGJndM,18.03.03,76653,437,19,209,2018-03-02T16:28:22.000Z,0
vVUqHIet26s,18.03.03,7919,37,5,4,2018-03-02T07:40:47.000Z,0
ead9BHx7LFE,18.03.03,211356,1582,114,2534,2018-03-01T01:00:08.000Z,0
GIN6wm4CRas,18.03.03,10982,11,1,0,2018-03-02T04:01:42.000Z,0
g-OxVBJ7Q_s,18.03.03,34108,61,30,55,2018-03-02T05:00:01.000Z,0
PZ25kUHkdj0,18.03.03,68816,962,188,596,2018-03-02T10:57:59.000Z,0
MFnxEGESnY8,18.03.03,32838,877,11,92,2018-03-02T08:30:01.000Z,0
6Qdv5_iVZ80,18.03.03,63601,2888,59,317,2018-03-01T11:42:02.000Z,0
1asQ7HQ3uac,18.03.03,79189,4541,325,352,2018-03-01T10:21:33.000Z,0
xbkbpIM0vy8,18.03.03,12271,381,2,81,2018-03-01T15:27:12.000Z,0
FQvZYa7baWM,18.03.03,78942,2047,27,943,2018-03-02T09:00:01.000Z,0
1CGco4bFxGs,18.03.03,7077,0,0,12,2018-03-02T07:30:01.000Z,0
mNA_grIUFuY,18.03.03,10176,547,6,76,2018-03-02T10:30:25.000Z,0
8Z4_2Tv9swQ,18.03.03,13152,94,16,14,2018-03-02T01:00:00.000Z,0
6t4-g26xis0,18.03.03,383937,1400,155,130,2018-03-01T17:00:01.000Z,0
s2sNhWj1YCU,18.03.03,12892,21,3,0,2018-03-02T06:59:59.000Z,0
uhuvVhbZ_dI,18.03.03,416739,1714,351,447,2018-02-28T03:35:55.000Z,0
SZKC02iveE8,18.03.03,175269,0,0,108,2018-03-02T06:44:19.000Z,0
2hzOoABobN8,18.03.03,19509,1151,104,146,2018-03-02T02:48:25.000Z,0
vLuqcrbtCLI,18.03.03,55774,3225,18,1547,2018-03-02T09:00:06.000Z,0
BOg4r82G_tc,18.03.03,73960,1261,39,572,2018-03-02T08:00:01.000Z,0
Zh633jqXCTc,18.03.03,277731,28434,152,2061,2018-03-01T22:19:13.000Z,0
VvdMrCOR3us,18.03.03,48512,2091,32,350,2018-03-02T01:04:07.000Z,0
fCY7Jo4fFOc,18.03.03,58586,662,63,70,2018-03-02T00:15:07.000Z,0
XaZtNvqgJVk,18.03.03,1226760,2913,3007,6458,2018-02-26T05:02:16.000Z,0
GO_aWzYHIkg,18.03.03,58121,986,67,1061,2018-03-01T09:05:50.000Z,0
0n4It3J4vx8,18.03.03,327613,1983,235,749,2018-03-02T15:30:00.000Z,0
2vcCqf-JBfY,18.03.03,21414,427,11,202,2018-03-02T06:12:24.000Z,0
OpZGA5buRzU,18.03.03,90488,3845,415,0,2018-03-01T12:16:19.000Z,0
