video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
0UM_FOOYVXs,18.05.02,1236723,37231,1305,1143,2018-02-03T09:21:22.000Z,0
Gr6tH-u_HBk,18.05.02,757714,4235,1229,329,2018-02-04T14:02:57.000Z,0
9aoUpCXY7uk,18.05.02,8145951,127174,6880,8239,2018-02-02T06:52:50.000Z,0
dvUTfQhVVrY,18.05.02,1045715,1115,641,103,2018-02-03T08:23:46.000Z,0
DnEYmG30PQk,18.05.02,571435,8783,850,836,2018-02-03T16:48:48.000Z,0
tHKl8Vmc49s,18.05.02,1055147,4425,576,384,2018-02-02T18:56:33.000Z,0
v5SlTRZouY4,18.05.02,225252,830,269,169,2018-02-03T13:08:05.000Z,0
6F4Vr3inx_c,18.05.02,436060,5624,459,288,2018-02-03T18:26:39.000Z,0
JM2ssSyX7Eg,18.05.02,1017402,4195,3220,1027,2018-02-03T15:00:03.000Z,1
_o01Xi3vU50,18.05.02,580734,945,323,168,2018-02-03T08:07:01.000Z,1
00MDAhT7bdk,18.05.02,548142,693,357,88,2018-02-03T09:18:01.000Z,1
aFGzLzsdRzA,18.05.02,1031919,6998,764,1057,2018-02-03T10:50:20.000Z,1
TqyI5sW7hNU,18.05.02,594386,680,392,78,2018-02-03T13:22:46.000Z,1
mPk4Q4Rep08,18.05.02,1223561,17541,1430,974,2018-02-03T10:19:17.000Z,1
u1RGKDuO04g,18.05.02,339550,31368,559,1275,2018-02-03T10:01:49.000Z,1
rM7WHRZbwA4,18.05.02,281058,14773,1156,602,2018-02-03T10:31:06.000Z,1
yzshoDMBkqE,18.05.02,6975564,475269,17506,61122,2018-02-03T19:15:57.000Z,1
IwJ0xHIYsg4,18.05.02,857359,51660,1504,2032,2018-02-04T04:30:00.000Z,1
fdgAMPzwqnU,18.05.02,799265,12889,295,442,2018-02-03T05:54:35.000Z,1
Wg5K2wfous8,18.05.02,161752,4700,296,1945,2018-02-04T03:42:55.000Z,1
ZtZkAGmu5yw,18.05.02,676878,965,273,282,2018-02-03T12:59:38.000Z,1
_kvUoFl9guM,18.05.02,1833617,10579,724,709,2018-02-02T17:14:16.000Z,1
QlMJlp2cFtw,18.05.02,475858,6954,7149,1765,2018-02-02T21:20:32.000Z,1
SUsyBr9xn0M,18.05.02,1191380,67829,1881,3509,2018-02-01T13:29:40.000Z,1
ePOoRQgXXgg,18.05.02,482985,957,210,41,2018-02-03T07:00:02.000Z,1
YO6ywR9Y4jA,18.05.02,340407,14886,394,1073,2018-02-03T15:28:03.000Z,1
UBtL6Uc-VLM,18.05.02,380741,6302,789,690,2018-02-03T09:04:19.000Z,1
yvbteb4BDYY,18.05.02,51562,6402,164,936,2018-02-04T15:10:47.000Z,1
sL47lpFQL_E,18.05.02,227951,609,211,103,2018-02-03T16:02:03.000Z,1
DR4E0qRvpaU,18.05.02,951093,21135,1513,1370,2018-02-02T06:07:04.000Z,1
oqKjjZBCAs8,18.05.02,464233,3306,354,254,2018-02-03T17:05:46.000Z,1
Y6_Ec7i19qk,18.05.02,1358714,2106,666,210,2018-02-03T09:05:47.000Z,1
hdXmRcm_Mlc,18.05.02,137519,6831,99,366,2018-02-04T09:38:37.000Z,1
Czac1W577iU,18.05.02,1320067,8159,834,462,2018-02-02T06:23:08.000Z,1
5vbbO6eDCDQ,18.05.02,316114,2893,458,111,2018-02-03T11:25:00.000Z,1
ioTFAXQCb1U,18.05.02,378891,632,262,38,2018-02-03T10:39:40.000Z,1
nJHesynS-sA,18.05.02,187189,4393,461,464,2018-02-03T16:04:07.000Z,1
exvcct4tRG4,18.05.02,139483,7174,555,755,2018-02-03T14:33:46.000Z,1
hOh8ck_ipHk,18.05.02,267265,1355,209,92,2018-02-03T16:24:17.000Z,1
3uWReK3nbYI,18.05.02,150600,812,203,128,2018-02-04T12:49:56.000Z,1
1lTXwHAEdCo,18.05.02,184968,5649,501,1275,2018-02-03T05:40:29.000Z,1
Tdp8DqQcSPo,18.05.02,1896493,25881,1930,1160,2018-02-04T08:30:01.000Z,1
WLH8hZRbPjA,18.05.02,88617,224,13,8,2018-02-03T22:36:23.000Z,1
K7Dt927Rk0k,18.05.02,324962,1679,160,162,2018-02-03T08:15:30.000Z,1
cuEeo4AlOJQ,18.05.02,285813,1151,160,395,2018-02-03T16:16:30.000Z,1
sV9Nc4mprO0,18.05.02,472195,2163,551,366,2018-02-03T16:30:02.000Z,1
beMSYSyjj1U,18.05.02,282410,2917,785,628,2018-02-04T17:32:33.000Z,1
M3XHACq0OhI,18.05.02,180044,567,447,219,2018-02-03T14:30:00.000Z,1
oIMFToUjCno,18.05.02,152146,719,1401,409,2018-02-03T07:28:22.000Z,1
XRd-LractFI,18.05.02,149128,2868,319,187,2018-02-03T16:17:00.000Z,1
vUOuXzG6cDs,18.05.02,257998,1574,153,100,2018-02-02T21:45:48.000Z,1
ijJwq05GMcQ,18.05.02,80750,597,37,35,2018-02-03T07:55:06.000Z,1
8ObjsIdOzR0,18.05.02,1380185,15164,2133,729,2018-02-01T09:45:55.000Z,1
NE46QdOjg9U,18.05.02,136011,1759,665,158,2018-02-04T12:28:40.000Z,1
GrEqOlVp9OI,18.05.02,453391,6428,470,523,2018-02-03T14:20:18.000Z,1
PdZWJ-Vejw8,18.05.02,337226,2477,266,134,2018-02-03T14:38:29.000Z,1
biNcyoWah-o,18.05.02,1009957,42596,1802,2646,2018-02-02T11:29:40.000Z,1
NG8Jm2SRCqM,18.05.02,339831,8837,822,1098,2018-02-02T14:22:23.000Z,1
RmgPx1oIRWA,18.05.02,271689,1929,438,209,2018-02-02T23:30:00.000Z,1
Qbv8UGAnrHg,18.05.02,121717,5206,335,654,2018-02-03T12:00:38.000Z,1
Se0qBIRUdks,18.05.02,526089,1484,504,54,2018-02-02T13:44:12.000Z,1
9SbimLLyseY,18.05.02,669996,5274,381,328,2018-02-02T06:25:54.000Z,1
uckszooobng,18.05.02,300401,874,91,31,2018-02-03T23:30:15.000Z,1
dJwtFbbRQyE,18.05.02,277444,1014,68,80,2018-02-03T22:54:33.000Z,1
ARyjj85tk2Q,18.05.02,144578,794,152,88,2018-02-03T12:57:07.000Z,1
Xpzc6hZpVKI,18.05.02,792378,6900,1901,0,2018-02-01T17:20:04.000Z,1
qRp3w33974o,18.05.02,83607,3075,139,914,2018-02-03T03:00:02.000Z,1
ufuN6C4bmgo,18.05.02,217900,7036,178,153,2018-02-02T12:25:00.000Z,1
PoJ73OXEEy0,18.05.02,9015225,724982,7842,65882,2018-01-30T14:10:39.000Z,1
jtZ2N84I5bo,18.05.02,130026,8854,301,1297,2018-02-03T15:17:52.000Z,1
t2Hre1znhgc,18.05.02,45646,300,47,15,2018-02-03T19:00:07.000Z,1
aTEuYwUiCLQ,18.05.02,136460,1565,68,56,2018-02-03T10:36:54.000Z,1
NHPPVfr24-Q,18.05.02,112253,1080,65,7,2018-02-04T15:42:42.000Z,1
jX3MgXQIlQ8,18.05.02,56297,149,27,14,2018-02-03T10:40:40.000Z,1
j7MwuBLQW7k,18.05.02,26744,1352,23,177,2018-02-04T06:34:47.000Z,1
k5SemdFy7DE,18.05.02,340920,782,114,40,2018-02-03T02:06:17.000Z,1
a5NLpOec_J4,18.05.02,50906,130,28,12,2018-02-03T07:14:56.000Z,1
Tx69Ix8WXkM,18.05.02,260182,2559,143,68,2018-02-03T08:29:37.000Z,1
FeFEtBL4dcs,18.05.02,86896,276,50,16,2018-02-02T15:37:50.000Z,1
sVdIWxa4dpA,18.05.02,920937,36685,2167,5125,2018-02-03T22:43:48.000Z,1
G4wj5F1mEqE,18.05.02,73661,5834,111,572,2018-02-04T08:56:09.000Z,1
U6b_QeukGuk,18.05.02,2125153,11174,1073,3244,2018-02-03T21:42:56.000Z,1
ID3vJS-RnbI,18.05.02,268095,1317,229,59,2018-02-03T07:45:39.000Z,1
ipWfcK1HVdA,18.05.02,2908064,46563,1570,2737,2018-02-02T13:59:49.000Z,0
NlbnDN6NVAU,18.05.02,102561,646,87,80,2018-02-03T16:50:19.000Z,0
zvjNaSmQFLQ,18.05.02,76007,1214,117,2,2018-02-04T17:35:50.000Z,0
EL-iJP7UXRU,18.05.02,851499,4812,847,454,2018-02-01T14:49:53.000Z,0
aYJy4enQbV8,18.05.02,41790,234,15,5,2018-02-03T21:50:43.000Z,0
73kAjUSe59U,18.05.02,86864,168,52,8,2018-02-03T21:54:01.000Z,0
fCQJ4TmdH54,18.05.02,1133899,5723,1199,518,2018-02-02T02:00:00.000Z,0
3ryhogPAhkQ,18.05.02,55555,179,8,65,2018-02-03T23:03:20.000Z,0
rIWW2XrT9Us,18.05.02,144062,1755,438,152,2018-02-02T13:30:01.000Z,0
86A9WMFoqCk,18.05.02,167589,3082,104,189,2018-02-03T21:07:35.000Z,0
qgUmGmIge9E,18.05.02,196899,22242,1044,4479,2018-02-03T16:37:14.000Z,0
Jxe8Tgnz2SA,18.05.02,164914,20868,267,2262,2018-02-04T04:01:01.000Z,0
TgSdoftBKWA,18.05.02,181983,2498,125,41,2018-02-04T09:34:45.000Z,0
KlP62pjv7NM,18.05.02,202959,5928,230,258,2018-02-02T11:58:49.000Z,0
BAHSLc7OxvM,18.05.02,243135,4184,152,155,2018-02-04T03:55:29.000Z,0
iJeladxDeBI,18.05.02,230632,180,64,25,2018-02-03T06:46:56.000Z,0
Z6L452Geb3Y,18.05.02,336483,0,0,4866,2018-02-01T04:51:08.000Z,0
WqlHcyrtSD4,18.05.02,80237,71,59,9,2018-02-03T09:23:52.000Z,0
8HQ5KGeKx3o,18.05.02,40616,1598,48,220,2018-02-04T03:52:58.000Z,0
BwJQj-iFMFk,18.05.02,119644,208,123,49,2018-02-04T05:00:00.000Z,0
Ph5WXiekdBw,18.05.02,551867,1033,496,143,2018-02-03T12:42:43.000Z,0
vcx9lkvkWIg,18.05.02,96361,4157,151,1061,2018-02-04T09:39:29.000Z,0
xPRWr1dy7y4,18.05.02,37657,0,0,0,2018-02-03T03:05:18.000Z,0
Bj7D2crmi1I,18.05.02,160758,1006,193,117,2018-02-03T09:00:00.000Z,0
uCM--sf04fM,18.05.02,148414,2095,103,111,2018-02-02T16:18:12.000Z,0
4xfWclNV1jw,18.05.02,397014,1547,220,115,2018-02-01T11:20:07.000Z,0
NgUGQKhaiLY,18.05.02,648211,8152,1288,1756,2018-02-01T08:31:06.000Z,0
RhJmta4qdck,18.05.02,154993,1435,297,113,2018-02-04T06:27:20.000Z,0
mv0UVw28pXs,18.05.02,84309,7078,122,495,2018-02-03T12:13:24.000Z,0
rZeHe2wGMkE,18.05.02,132798,1229,149,152,2018-02-03T10:30:02.000Z,0
HWLkT-A9ciY,18.05.02,228796,486,76,34,2018-02-02T20:24:27.000Z,0
IcICF3fOkKY,18.05.02,102132,5803,230,445,2018-02-02T15:21:12.000Z,0
QjtdB0l5rjg,18.05.02,237605,4833,728,625,2018-02-02T18:42:45.000Z,0
U7_5nrWmbgM,18.05.02,85733,3692,92,157,2018-02-02T07:13:22.000Z,0
x5xGL-ob0QI,18.05.02,96527,866,44,83,2018-02-03T16:37:52.000Z,0
NrdO7yczTQM,18.05.02,58893,809,94,127,2018-02-03T16:07:28.000Z,0
EIG6CAj_fYY,18.05.02,1585400,19651,327,860,2018-02-03T08:36:35.000Z,0
6uvlWIfoKgs,18.05.02,123149,145,645,0,2018-02-02T16:03:35.000Z,0
DCI4SSA6AEI,18.05.02,78528,2390,307,570,2018-02-02T13:31:21.000Z,0
8Ep2uQs6dGo,18.05.02,158561,5489,148,310,2018-02-02T16:44:03.000Z,0
4CoU7qSD5Sw,18.05.02,106904,425,51,14,2018-02-03T15:47:31.000Z,0
YEzbFCLLvtc,18.05.02,4283680,120908,3366,4767,2018-02-01T05:30:00.000Z,0
Y_HX-6i7S8Q,18.05.02,109480,1014,84,70,2018-02-02T07:55:55.000Z,0
seV2GZLiH5w,18.05.02,46026,210,14,5,2018-02-03T11:06:24.000Z,0
teenjAQh5yY,18.05.02,2098355,39506,1296,1661,2018-01-31T12:43:30.000Z,0
8J0YkARAhCw,18.05.02,76821,344,48,56,2018-02-02T16:25:31.000Z,0
Amk1ySywtzw,18.05.02,25456,412,53,425,2018-02-04T10:52:28.000Z,0
KyONMk85mPg,18.05.02,364891,919,151,69,2018-02-01T09:02:32.000Z,0
#NAME?,18.05.02,60808,119,28,8,2018-02-03T03:19:54.000Z,0
bLsovFqrXdo,18.05.02,112313,552,140,53,2018-02-03T10:00:02.000Z,0
ew0GKRBzFWc,18.05.02,907671,19150,739,2022,2018-02-04T15:00:02.000Z,0
3iWIQ7_PXRQ,18.05.02,696925,4267,473,1452,2018-02-03T16:00:01.000Z,0
LDhZtrSE_wE,18.05.02,76498,361,78,0,2018-02-02T05:30:00.000Z,0
lO_V75QjC5U,18.05.02,133584,3008,252,347,2018-02-03T18:18:39.000Z,0
K_6_MGgXXeg,18.05.02,82667,242,66,14,2018-02-03T20:21:13.000Z,0
BphtER_FVIc,18.05.02,23989,315,35,40,2018-02-04T15:06:49.000Z,0
YZ5L6docsiU,18.05.02,182343,613,70,182,2018-02-02T11:30:29.000Z,0
LlKY7cm-VnQ,18.05.02,123521,229,60,34,2018-02-02T09:31:23.000Z,0
XanipACX_wU,18.05.02,77545,2309,70,212,2018-02-04T09:04:39.000Z,0
r19PApItzEc,18.05.02,77718,1111,264,223,2018-02-04T13:18:30.000Z,0
Y4RrlyChohE,18.05.02,21569,57,5,1,2018-02-03T23:43:57.000Z,0
ztGIsPDsA2A,18.05.02,332054,9364,2033,1473,2018-02-02T06:30:01.000Z,0
6RvoY5yBS9Q,18.05.02,255582,1240,207,152,2018-02-02T07:00:49.000Z,0
fXMh3VMC9CQ,18.05.02,905230,12356,819,1833,2018-02-03T08:35:01.000Z,0
vQa-pLzQWRs,18.05.02,319209,1553,321,0,2018-02-04T16:30:00.000Z,0
MjnQHnlIZ8U,18.05.02,483781,2697,527,236,2018-02-03T23:00:01.000Z,0
6Cuo9M43izc,18.05.02,816641,26026,1021,625,2018-02-01T07:22:22.000Z,0
Lm_J2M9-M-0,18.05.02,53299,241,93,6,2018-02-04T11:18:13.000Z,0
tDu8nmQ3PmA,18.05.02,331492,0,0,93,2018-02-01T08:46:11.000Z,0
POchRhZlYm4,18.05.02,44922,940,86,41,2018-02-03T12:51:38.000Z,0
ps_B1SHPUYY,18.05.02,135971,479,80,25,2018-02-02T20:00:12.000Z,0
K3SPQqMlBR0,18.05.02,100988,370,56,24,2018-02-04T14:39:48.000Z,0
4i-QLNJsmdw,18.05.02,29812,47,16,13,2018-02-04T00:53:55.000Z,0
6tTwGKMJz4M,18.05.02,167886,15368,662,2518,2018-02-01T15:30:00.000Z,0
cCwluu4-S44,18.05.02,91115,991,200,75,2018-02-01T09:15:58.000Z,0
SW3XVvjA7TU,18.05.02,468871,1634,82,83,2018-02-02T06:40:22.000Z,0
OlnangjzCdQ,18.05.02,32242,93,15,17,2018-02-03T01:13:36.000Z,0
sPtez2_iQLA,18.05.02,94310,2365,362,354,2018-02-02T09:46:31.000Z,0
pVxOVlm_lE8,18.06.02,8641831,244217,2987,23065,2018-02-05T02:12:09.000Z,0
b-4zZROZ-GQ,18.06.02,4628759,316981,7772,18779,2018-02-03T13:47:34.000Z,0
wb49-oV0F78,18.06.02,8935131,165512,2819,13060,2018-02-05T00:16:37.000Z,0
NooW_RbfdWI,18.06.02,8293323,162436,4232,13783,2018-02-04T23:28:16.000Z,0
3g6p7UGUvww,18.06.02,5618143,49688,4237,3654,2018-02-03T17:00:01.000Z,0
41dRU2x6K2c,18.06.02,4313041,38486,2018,2781,2018-02-03T11:17:00.000Z,0
fTIkoRdreZM,18.06.02,587154,76089,2039,5753,2018-02-05T11:37:37.000Z,0
gkRrr0w7YnY,18.06.02,858169,51636,1603,2035,2018-02-04T12:35:12.000Z,0
PppTh1aEU58,18.06.02,2024951,7033,2958,1122,2018-02-03T11:30:01.000Z,0
fTvelC4ZZds,18.06.02,721792,39680,877,3365,2018-02-03T12:24:54.000Z,0
hgSgLWNKGXs,18.06.02,515877,6836,689,393,2018-02-04T17:21:53.000Z,0
#NAME?,18.06.02,3784682,85076,2052,3281,2018-02-02T03:25:14.000Z,0
Gr6tH-u_HBk,18.06.02,1506682,6026,2049,505,2018-02-04T14:02:57.000Z,0
ftoP58i_g9w,18.06.02,942897,59487,2239,3303,2018-02-03T12:51:04.000Z,0
0UM_FOOYVXs,18.06.02,1433961,40368,1417,1212,2018-02-03T09:21:22.000Z,0
DnEYmG30PQk,18.06.02,742450,9781,1033,940,2018-02-03T16:48:48.000Z,0
9aoUpCXY7uk,18.06.02,9643250,137485,7525,8836,2018-02-02T06:52:50.000Z,0
6F4Vr3inx_c,18.06.02,684220,7026,724,371,2018-02-03T18:26:39.000Z,0
dvUTfQhVVrY,18.06.02,1246544,1291,793,123,2018-02-03T08:23:46.000Z,0
3uWReK3nbYI,18.06.02,653845,2065,754,296,2018-02-04T12:49:56.000Z,0
v5SlTRZouY4,18.06.02,306112,1062,356,207,2018-02-03T13:08:05.000Z,0
mPk4Q4Rep08,18.06.02,1942034,26584,2099,1425,2018-02-03T10:19:17.000Z,0
_o01Xi3vU50,18.06.02,645403,1038,396,180,2018-02-03T08:07:01.000Z,0
tHKl8Vmc49s,18.06.02,1204971,4786,642,342,2018-02-02T18:56:33.000Z,0
IwJ0xHIYsg4,18.06.02,1268691,69751,1917,2287,2018-02-04T04:30:00.000Z,0
JM2ssSyX7Eg,18.06.02,1193088,4467,3407,1068,2018-02-03T15:00:03.000Z,0
aFGzLzsdRzA,18.06.02,1254353,7829,886,1209,2018-02-03T10:50:20.000Z,0
00MDAhT7bdk,18.06.02,685784,837,429,105,2018-02-03T09:18:01.000Z,0
TqyI5sW7hNU,18.06.02,771286,811,502,91,2018-02-03T13:22:46.000Z,0
u1RGKDuO04g,18.06.02,398060,33457,642,1336,2018-02-03T10:01:49.000Z,0
rM7WHRZbwA4,18.06.02,365952,16683,1448,674,2018-02-03T10:31:06.000Z,0
fdgAMPzwqnU,18.06.02,1047398,14849,379,512,2018-02-03T05:54:35.000Z,0
beMSYSyjj1U,18.06.02,672255,4552,1308,988,2018-02-04T17:32:33.000Z,0
yzshoDMBkqE,18.06.02,7906164,510515,19747,64291,2018-02-03T19:15:57.000Z,0
hdXmRcm_Mlc,18.06.02,256909,9719,159,445,2018-02-04T09:38:37.000Z,0
Wg5K2wfous8,18.06.02,198754,5098,331,2069,2018-02-04T03:42:55.000Z,0
yvbteb4BDYY,18.06.02,101022,8695,245,1170,2018-02-04T15:10:47.000Z,0
ePOoRQgXXgg,18.06.02,546821,1031,255,44,2018-02-03T07:00:02.000Z,0
ZtZkAGmu5yw,18.06.02,729506,1007,298,300,2018-02-03T12:59:38.000Z,0
1HbxwoWn3c0,18.06.02,244340,919,71,34,2018-02-05T06:54:04.000Z,0
YO6ywR9Y4jA,18.06.02,444258,16983,459,1180,2018-02-03T15:28:03.000Z,0
QlMJlp2cFtw,18.06.02,505956,7215,7581,1858,2018-02-02T21:20:32.000Z,0
SUsyBr9xn0M,18.06.02,1296291,71956,1996,3633,2018-02-01T13:29:40.000Z,0
oqKjjZBCAs8,18.06.02,595634,3810,450,368,2018-02-03T17:05:46.000Z,0
UBtL6Uc-VLM,18.06.02,435469,6657,860,710,2018-02-03T09:04:19.000Z,0
HBEo3UHhDKk,18.06.02,373379,6251,512,247,2018-02-05T07:30:01.000Z,0
DR4E0qRvpaU,18.06.02,1070895,22254,1608,1430,2018-02-02T06:07:04.000Z,0
Tdp8DqQcSPo,18.06.02,2482022,29659,2279,1285,2018-02-04T08:30:01.000Z,1
YG6kkjm0QvY,18.06.02,2851577,8168,2672,1392,2018-02-02T05:25:18.000Z,1
Y6_Ec7i19qk,18.06.02,1585834,2223,741,229,2018-02-03T09:05:47.000Z,1
4-gea7DdCyg,18.06.02,470996,1372,346,102,2018-02-03T16:00:50.000Z,1
ioTFAXQCb1U,18.06.02,514504,765,383,54,2018-02-03T10:39:40.000Z,1
B57nRCvjcqc,18.06.02,339180,2237,311,173,2018-02-04T12:30:01.000Z,1
Czac1W577iU,18.06.02,1392641,8500,868,479,2018-02-02T06:23:08.000Z,1
exvcct4tRG4,18.06.02,177887,7843,695,779,2018-02-03T14:33:46.000Z,1
nJHesynS-sA,18.06.02,212416,4743,492,495,2018-02-03T16:04:07.000Z,1
X1DzTTSehoQ,18.06.02,66213,848,171,299,2018-02-05T07:43:25.000Z,1
PSTR_NPEmiw,18.06.02,1180767,6296,520,300,2018-02-02T08:29:00.000Z,1
cuEeo4AlOJQ,18.06.02,374086,1319,232,441,2018-02-03T16:16:30.000Z,1
NJBtwZmln7s,18.06.02,868489,21990,975,1749,2018-02-05T02:30:00.000Z,1
WLH8hZRbPjA,18.06.02,115108,264,21,10,2018-02-03T22:36:23.000Z,1
1lTXwHAEdCo,18.06.02,226930,6344,602,1507,2018-02-03T05:40:29.000Z,1
KV6Or0ZmWFM,18.06.02,121585,1289,180,99,2018-02-04T22:30:00.000Z,1
E465eAFxDIQ,18.06.02,394051,715,289,125,2018-02-05T04:02:39.000Z,1
sV9Nc4mprO0,18.06.02,545486,2280,589,366,2018-02-03T16:30:02.000Z,1
KarUOTNkwhE,18.06.02,192086,1514,181,349,2018-02-05T09:04:50.000Z,1
8ObjsIdOzR0,18.06.02,2266765,23205,2996,967,2018-02-01T09:45:55.000Z,1
PdZWJ-Vejw8,18.06.02,408982,2686,308,145,2018-02-03T14:38:29.000Z,1
oIMFToUjCno,18.06.02,201074,889,1921,478,2018-02-03T07:28:22.000Z,1
M3XHACq0OhI,18.06.02,213561,600,480,233,2018-02-03T14:30:00.000Z,1
NE46QdOjg9U,18.06.02,244845,2279,922,184,2018-02-04T12:28:40.000Z,1
vUOuXzG6cDs,18.06.02,305259,1736,177,102,2018-02-02T21:45:48.000Z,1
XRd-LractFI,18.06.02,167677,3055,336,194,2018-02-03T16:17:00.000Z,1
GrEqOlVp9OI,18.06.02,512616,6913,518,544,2018-02-03T14:20:18.000Z,1
qUmfriZoMw0,18.06.02,10385748,31250,1148,2362,2018-02-05T02:01:07.000Z,1
Qbv8UGAnrHg,18.06.02,160214,6382,407,766,2018-02-03T12:00:38.000Z,1
biNcyoWah-o,18.06.02,1077452,44041,1864,2715,2018-02-02T11:29:40.000Z,1
NG8Jm2SRCqM,18.06.02,368814,9239,864,1106,2018-02-02T14:22:23.000Z,1
xzom5B57eJw,18.06.02,102666,338,101,101,2018-02-03T16:15:05.000Z,1
h55cA7ejqw8,18.06.02,74002,422,41,0,2018-02-05T04:30:01.000Z,1
Se0qBIRUdks,18.06.02,629177,1703,591,100,2018-02-02T13:44:12.000Z,1
RmgPx1oIRWA,18.06.02,294090,2012,476,238,2018-02-02T23:30:00.000Z,1
dJwtFbbRQyE,18.06.02,409580,1269,103,87,2018-02-03T22:54:33.000Z,1
uckszooobng,18.06.02,338504,953,124,35,2018-02-03T23:30:15.000Z,1
9SbimLLyseY,18.06.02,696393,5453,395,347,2018-02-02T06:25:54.000Z,1
5vbbO6eDCDQ,18.06.02,347388,3052,530,151,2018-02-03T11:25:00.000Z,1
lDrSS-1trY4,18.06.02,55943,2891,61,406,2018-02-05T03:16:17.000Z,1
Xpzc6hZpVKI,18.06.02,1098148,9122,2501,0,2018-02-01T17:20:04.000Z,1
K7Dt927Rk0k,18.06.02,338672,1722,171,168,2018-02-03T08:15:30.000Z,1
fNDAtrWpzzk,18.06.02,113206,1047,42,5,2018-02-05T15:36:58.000Z,1
5FTBOMFLnMk,18.06.02,107950,874,108,393,2018-02-04T03:25:22.000Z,1
DQNuZt2pznw,18.06.02,46387,1798,74,110,2018-02-05T05:47:25.000Z,1
LcyzB0fpEbY,18.06.02,84997,793,112,65,2018-02-05T01:30:43.000Z,1
6pXr6bKPzbY,18.06.02,113148,677,109,134,2018-02-05T07:18:35.000Z,1
xgxubjvzI0g,18.06.02,102710,519,96,42,2018-02-05T10:00:07.000Z,1
ufuN6C4bmgo,18.06.02,286916,8396,215,190,2018-02-02T12:25:00.000Z,1
ID3vJS-RnbI,18.06.02,355882,1573,306,71,2018-02-03T07:45:39.000Z,1
ARyjj85tk2Q,18.06.02,150772,820,159,90,2018-02-03T12:57:07.000Z,1
qRp3w33974o,18.06.02,98868,3304,157,899,2018-02-03T03:00:02.000Z,1
62n4FHPBe6U,18.06.02,33286,0,0,0,2018-02-05T03:23:00.000Z,1
j7MwuBLQW7k,18.06.02,43183,1574,38,121,2018-02-04T06:34:47.000Z,1
jtZ2N84I5bo,18.06.02,152633,9592,326,1368,2018-02-03T15:17:52.000Z,1
Vk81ikWRASQ,18.06.02,266721,1074,231,0,2018-02-05T06:27:15.000Z,1
PoJ73OXEEy0,18.06.02,9432780,734509,8048,66208,2018-01-30T14:10:39.000Z,1
vQa-pLzQWRs,18.06.02,1323352,3811,994,0,2018-02-04T16:30:00.000Z,1
t2Hre1znhgc,18.06.02,55742,335,59,17,2018-02-03T19:00:07.000Z,1
NlbnDN6NVAU,18.06.02,128984,727,103,89,2018-02-03T16:50:19.000Z,1
ew0GKRBzFWc,18.06.02,1641015,26636,1185,2546,2018-02-04T15:00:02.000Z,1
k5SemdFy7DE,18.06.02,391116,856,125,42,2018-02-03T02:06:17.000Z,1
G4wj5F1mEqE,18.06.02,99872,6818,133,634,2018-02-04T08:56:09.000Z,1
C_gueMrVvnI,18.06.02,180032,1134,99,90,2018-02-04T16:11:48.000Z,1
Tx69Ix8WXkM,18.06.02,294271,2710,164,74,2018-02-03T08:29:37.000Z,1
sVdIWxa4dpA,18.06.02,1030361,39203,4952,5370,2018-02-03T22:43:48.000Z,1
Nmo368FfD4I,18.06.02,333067,2429,508,235,2018-02-04T08:00:03.000Z,1
73kAjUSe59U,18.06.02,139075,238,68,12,2018-02-03T21:54:01.000Z,1
N4LWQoEQZn8,18.06.02,274294,8325,259,508,2018-02-05T04:30:01.000Z,1
U6b_QeukGuk,18.06.02,2399022,11607,1151,3384,2018-02-03T21:42:56.000Z,1
fCQJ4TmdH54,18.06.02,1275099,6161,1308,592,2018-02-02T02:00:00.000Z,1
ipWfcK1HVdA,18.06.02,3134196,48734,1634,2685,2018-02-02T13:59:49.000Z,1
Jxe8Tgnz2SA,18.06.02,222569,25098,326,2579,2018-02-04T04:01:01.000Z,1
3ryhogPAhkQ,18.06.02,78760,225,8,81,2018-02-03T23:03:20.000Z,1
86A9WMFoqCk,18.06.02,205123,3422,119,202,2018-02-03T21:07:35.000Z,1
rIWW2XrT9Us,18.06.02,173899,1944,528,175,2018-02-02T13:30:01.000Z,0
u_kBNX9f2qc,18.06.02,40448,61,16,2,2018-02-05T04:16:40.000Z,0
TgSdoftBKWA,18.06.02,205194,2542,139,49,2018-02-04T09:34:45.000Z,0
BwJQj-iFMFk,18.06.02,158631,234,145,47,2018-02-04T05:00:00.000Z,0
RhJmta4qdck,18.06.02,193210,1611,359,126,2018-02-04T06:27:20.000Z,0
qgUmGmIge9E,18.06.02,208146,22644,1079,4550,2018-02-03T16:37:14.000Z,0
BphtER_FVIc,18.06.02,65781,572,78,61,2018-02-04T15:06:49.000Z,0
KlP62pjv7NM,18.06.02,212048,6030,242,260,2018-02-02T11:58:49.000Z,0
BAHSLc7OxvM,18.06.02,324317,4763,182,160,2018-02-04T03:55:29.000Z,0
gz3mv03zf6s,18.06.02,42687,3376,152,779,2018-02-05T05:00:01.000Z,0
iJeladxDeBI,18.06.02,257197,194,74,26,2018-02-03T06:46:56.000Z,0
WqlHcyrtSD4,18.06.02,84700,72,59,9,2018-02-03T09:23:52.000Z,0
Ph5WXiekdBw,18.06.02,594806,1091,537,153,2018-02-03T12:42:43.000Z,0
_gmPFXe4Uxw,18.06.02,40545,184,38,19,2018-02-03T12:46:09.000Z,0
