video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
yZLve-zctJc,18.03.03,192872,5776,111,598,2018-03-02T11:44:38.000Z,0
XG32ie_m3ZM,18.03.03,18765,1107,30,151,2018-03-02T14:58:15.000Z,0
xShLZRBS0U8,18.03.03,124092,10653,472,272,2018-03-02T17:00:06.000Z,0
h8O9X7fe6Gg,18.03.03,93155,851,308,197,2018-03-01T18:30:00.000Z,0
91kqxoN9Zsc,18.03.03,84691,3848,61,560,2018-03-02T16:10:35.000Z,0
tO2oL9oomBE,18.03.03,3311,410,7,80,2018-03-03T01:53:24.000Z,0
lMB4lN-ilGA,18.03.03,100418,4968,163,728,2018-03-02T13:45:33.000Z,0
4826nmzpnog,18.03.03,67189,875,91,247,2018-03-02T22:40:47.000Z,0
a03jqCyWHYc,18.03.03,69294,6484,487,1799,2018-03-02T10:00:01.000Z,0
Cxqmu-EOdaQ,18.03.03,2638490,33875,2328,3737,2018-03-02T11:30:00.000Z,0
40jRiPfhAbQ,18.03.03,16080,1325,16,112,2018-03-02T11:00:00.000Z,0
XJCIaaj_1U4,18.03.03,164611,8543,61,347,2018-03-01T17:00:03.000Z,0
nk-ZKmIqoWg,18.03.03,63089,511,45,86,2018-03-02T12:40:01.000Z,0
Eaho7Haj3ys,18.03.03,28931,2210,16,104,2018-03-02T20:12:43.000Z,0
OsOiX05or5k,18.03.03,7133,185,15,37,2018-03-02T04:56:13.000Z,0
CxzG1a_DvpM,18.03.03,16919,1351,3,150,2018-03-01T17:22:22.000Z,0
blYZ-TEpXkg,18.03.03,1700203,9474,1320,2406,2018-03-01T20:46:33.000Z,1
3nskvufyBiM,18.03.03,13080,93,29,14,2018-03-01T17:40:19.000Z,1
agpmaEHHjqo,18.03.03,22004,231,28,36,2018-03-01T15:07:30.000Z,1
5LoBGoQPUNc,18.03.03,3081500,72995,4821,6399,2018-03-01T20:40:54.000Z,1
dcCr4c5LY2A,18.03.03,9645,978,35,136,2018-03-02T13:58:27.000Z,1
VQ-EOPplS-Y,18.03.03,100053,1875,46,91,2018-03-01T16:01:47.000Z,1
lCYYiGihxp0,18.03.03,214455,3505,157,327,2018-03-01T20:00:02.000Z,1
6jV5MURTadk,18.03.03,6073,215,779,689,2018-03-02T20:00:01.000Z,1
xpTOkPDdeao,18.03.03,900419,22031,585,2417,2018-03-02T04:30:01.000Z,1
vyP212cSqkw,18.03.03,6063,270,9,7,2018-03-02T11:00:07.000Z,1
kdb9oVHlK2M,18.03.03,84302,14556,186,5087,2018-03-02T19:25:34.000Z,1
ZIYvziZKsjo,18.03.03,4403,0,0,0,2018-03-02T12:43:45.000Z,1
6VHApmdFU7w,18.03.03,33405,0,0,0,2018-03-01T21:00:39.000Z,1
kWWZg3a6-2I,18.03.03,4444,145,3,38,2018-03-02T21:21:11.000Z,1
VuO4RguG2CY,18.03.03,78457,396,76,75,2018-03-01T20:04:59.000Z,1
YPZUkzgW_DQ,18.03.03,382496,22561,378,1334,2018-03-02T05:00:01.000Z,1
mctn16hLzhg,18.03.03,2226278,53833,1108,1951,2018-03-02T14:00:26.000Z,1
wiDdIq4UPIM,18.03.03,2285991,20856,2140,1424,2018-03-02T08:30:01.000Z,1
oHTWej27Z1Q,18.03.03,24514,360,23,105,2018-03-02T13:40:09.000Z,1
fAhp_b8PVCM,18.03.03,6506,76,23,4,2018-03-02T22:19:03.000Z,1
gHbEUTHfInY,18.03.03,8446,842,11,68,2018-03-02T08:00:06.000Z,1
T3hXC5yNZOc,18.03.03,2041015,122184,11057,13993,2018-03-01T05:00:01.000Z,1
AZIRP2TphHU,18.03.03,142158,3877,413,289,2018-02-28T20:49:40.000Z,1
_qQsPw4CqUI,18.03.03,1140953,109559,1762,8196,2018-03-02T05:07:53.000Z,1
4gkV3nvxMLg,18.03.03,87119,490,127,70,2018-03-02T10:26:25.000Z,1
Y2VQw7TNZCA,18.03.03,10186,29,17,67,2018-03-02T09:42:33.000Z,1
h-7oLQuCUow,18.03.03,29113,1124,13,42,2018-03-02T17:30:01.000Z,1
sAU-sa2Qbl4,18.03.03,51877,650,63,33,2018-03-02T21:12:43.000Z,1
a4LVm6H4JhE,18.03.03,42380,5265,59,410,2018-03-02T09:00:00.000Z,1
pBD3BUoe_7Y,18.03.03,369874,2083,304,297,2018-03-02T15:00:09.000Z,1
KtV1v_kDmMc,18.03.03,40735,1742,20,105,2018-03-02T11:00:01.000Z,1
f4fOP1TckwQ,18.03.03,9895,171,30,60,2018-03-02T12:30:00.000Z,1
pStJ1alxRm0,18.03.03,11336,1592,18,68,2018-03-02T15:47:38.000Z,1
TUyvPsxq1hc,18.03.03,8074,82,4,38,2018-03-02T20:40:07.000Z,1
rWA74SI10nA,18.03.03,33291,4529,43,215,2018-03-02T17:21:49.000Z,1
vAPwJdacPP0,18.03.03,19602,142,27,67,2018-03-02T18:59:45.000Z,1
NpesLM6Es_4,18.03.03,20559,1702,41,202,2018-03-02T11:50:56.000Z,1
ns-zvFquI5k,18.03.03,4918,119,5,24,2018-03-02T09:30:49.000Z,1
gSE41-rJSDY,18.03.03,115726,11796,146,346,2018-03-02T14:00:07.000Z,1
xQyR8wxzA9I,18.03.03,6718,92,11,88,2018-03-02T18:34:21.000Z,1
kton-qrKNLc,18.03.03,2615498,145881,11242,12528,2018-03-01T13:00:05.000Z,1
iahAhQs6lyI,18.03.03,6631,632,15,102,2018-03-02T14:42:06.000Z,1
S0_6zkMdzmQ,18.03.03,5917,178,14,27,2018-03-02T13:30:01.000Z,1
RZbLKMyKHww,18.03.03,9437,467,15,61,2018-03-02T16:00:01.000Z,1
CLXZ2EEmFOU,18.03.03,14088,86,48,107,2018-03-02T08:42:36.000Z,1
qVlDrUTqYS0,18.03.03,48000,630,33,261,2018-03-01T23:59:48.000Z,1
5f2IMW2J5Ag,18.03.03,9250,533,25,274,2018-03-02T09:30:00.000Z,1
uA8FkZJ-7Tc,18.03.03,308517,22827,151,2836,2018-03-02T11:30:49.000Z,1
SG7I9ICVXoI,18.03.03,2147,155,14,6,2018-03-03T00:05:44.000Z,1
och4Xrpe7pE,18.03.03,81718,694,162,317,2018-03-01T15:34:43.000Z,1
zlhU2PO2hmM,18.03.03,5662,64,63,91,2018-03-02T08:21:44.000Z,1
WRRfH_i3SZ8,18.03.03,13953,1666,5,130,2018-03-02T16:40:36.000Z,1
mB5cqluC_As,18.03.03,8589,85,23,11,2018-03-02T15:30:01.000Z,1
BWtlV34qkNg,18.03.03,50199,5317,23,305,2018-03-01T16:59:18.000Z,1
K7jBC93JcXg,18.03.03,879092,29164,357,2497,2018-03-02T13:35:28.000Z,1
TxeNJv9Z4Qc,18.03.03,174058,651,289,51,2018-03-02T14:30:01.000Z,1
kdk7ol10RKk,18.03.03,2479,531,3,123,2018-03-02T21:50:21.000Z,1
1CGEDGOwMi0,18.03.03,253711,1628,531,322,2018-02-28T19:46:28.000Z,1
sD-aEA6pkF0,18.03.03,25272,2904,371,226,2018-03-02T16:50:07.000Z,1
1umS4h8Dbuw,18.03.03,5113,303,9,40,2018-03-02T11:13:19.000Z,1
YWdbe_LMhO0,18.03.03,201340,8537,135,420,2018-03-01T11:00:32.000Z,1
ddZx6R9XtC8,18.03.03,896,122,1,44,2018-03-02T23:12:11.000Z,1
3Ge6zzQT0v8,18.03.03,3542,24,2,1,2018-03-02T19:26:17.000Z,1
zNL_kGO6lQ8,18.03.03,374556,11108,494,2129,2018-03-01T23:10:11.000Z,1
TG76b5UceMU,18.03.03,15040,1942,25,85,2018-03-02T20:12:23.000Z,1
rzwYrLX7ask,18.03.03,1111391,82960,1395,4421,2018-02-27T16:59:03.000Z,1
SlZ6xAlchSU,18.03.03,4943,153,5,32,2018-03-02T11:03:33.000Z,1
Zh633jqXCTc,18.03.03,277731,28434,152,2061,2018-03-01T22:19:13.000Z,1
vfwaNBOxSdw,18.03.03,200823,9469,412,1530,2018-02-28T15:07:02.000Z,1
5rFeuwJPDl8,18.03.03,2253,0,0,28,2018-03-02T14:00:00.000Z,1
pCZnQc53fI0,18.03.03,11474,860,22,110,2018-03-02T16:36:26.000Z,1
mKxeaz3wkWY,18.03.03,19296,263,8,3,2018-03-02T11:00:04.000Z,1
lTfzt4OMhsA,18.03.03,30767,216,39,0,2018-03-02T04:11:46.000Z,1
ezoBRncWYN4,18.03.03,41422,995,33,242,2018-03-02T21:04:08.000Z,1
LKcasJlso2k,18.03.03,10624,381,6,48,2018-03-02T21:33:46.000Z,1
6FR2FoG8dUc,18.03.03,7768,261,24,44,2018-03-02T15:00:00.000Z,0
Ay7RapOcTow,18.03.03,1096,445,1,134,2018-03-02T22:54:04.000Z,0
s629T9uysj4,18.03.03,39776,2799,79,365,2018-03-02T16:00:07.000Z,0
HK63mYhZ64c,18.03.03,565910,4225,226,213,2018-03-02T07:08:31.000Z,0
fREFwJF6lBI,18.03.03,3554,0,0,0,2018-03-02T11:49:53.000Z,0
UWgzUHgWSOA,18.03.03,5219,256,9,28,2018-03-02T16:11:27.000Z,0
E1GoFmpV6H4,18.03.03,32120,2006,43,119,2018-03-02T14:22:18.000Z,0
_8v1bXhjOrY,18.03.03,14988,39,15,13,2018-03-01T22:28:02.000Z,0
vhbidbRb764,18.03.03,2754,269,14,137,2018-03-02T12:00:14.000Z,0
gx8rP7nExDM,18.03.03,920,16,26,3,2018-03-02T21:42:21.000Z,0
05oWRLYtHmA,18.03.03,38524,5109,91,510,2018-03-02T17:00:01.000Z,0
CG9DcOWQ0H8,18.03.03,5270,173,32,249,2018-03-02T18:03:56.000Z,0
xRCZ35W5rxw,18.03.03,2754,43,0,13,2018-03-02T18:10:04.000Z,0
zdSUBuLjYHM,18.03.03,16881,169,30,97,2018-03-02T22:13:24.000Z,0
NdEBvZvd9Gs,18.03.03,949296,3721,185,992,2018-03-02T03:04:01.000Z,0
k1fIPRS3k6I,18.03.03,67931,5197,106,677,2018-03-02T16:59:53.000Z,0
S_yK0sFdhhw,18.03.03,2752,423,10,92,2018-03-02T14:30:00.000Z,0
KUJ1vkid6Pw,18.03.03,101247,4783,113,611,2018-03-01T16:00:02.000Z,0
nvrIdxbJ2-4,18.03.03,19359,826,87,251,2018-03-02T10:54:43.000Z,0
olr_K7TcYEE,18.03.03,168089,1188,146,445,2018-03-01T11:03:20.000Z,0
_dvlKul4Ppc,18.03.03,89547,3877,65,614,2018-03-02T09:27:49.000Z,0
vX0FFuvZCeg,18.03.03,16095,227,32,165,2018-03-01T23:58:47.000Z,0
9LkRFlr26RU,18.03.03,46791,2647,23,117,2018-03-02T19:30:01.000Z,0
GRlf5uD6OwE,18.03.03,18455,2173,71,197,2018-03-02T17:30:00.000Z,0
okzjU1IaF-0,18.03.03,16498,84,32,32,2018-03-02T12:53:02.000Z,0
53rucMxaAvY,18.03.03,3565,288,1,18,2018-03-02T10:57:40.000Z,0
6k0HVoX6Im0,18.03.03,33621,618,37,62,2018-03-02T11:34:14.000Z,0
fFobmMI6Ka0,18.03.03,1235,18,4,5,2018-03-02T18:21:06.000Z,0
XtD9J5KYrQE,18.03.03,33760,4428,27,843,2018-03-01T17:47:46.000Z,0
HHlO4oL8G0I,18.03.03,4936,38,1,2,2018-03-02T17:20:11.000Z,0
NR0x40D0MCc,18.03.03,36386,4620,22,549,2018-03-02T17:49:41.000Z,0
BGMRzw9SXAg,18.03.03,16060,625,18,51,2018-03-01T17:56:31.000Z,0
5OdCnSILm9w,18.03.03,9179,341,82,0,2018-03-03T08:11:53.000Z,0
Ysh-MJZh53I,18.03.03,7009,595,9,30,2018-03-02T19:27:54.000Z,0
pcIryoy847A,18.03.03,13730,1177,7,48,2018-03-01T10:42:01.000Z,0
oVcF6Q0PV4M,18.03.03,28888,2325,39,512,2018-03-02T10:16:26.000Z,0
6plUMk-WEeo,18.03.03,1809,67,1,2,2018-03-02T10:00:01.000Z,0
AogdoqLI4es,18.03.03,3951,38,0,10,2018-03-02T15:41:27.000Z,0
myg9o3Y_nUI,18.03.03,5366,341,8,51,2018-03-02T17:00:05.000Z,0
2c8h9-DR6xQ,18.03.03,1194462,14548,587,1452,2018-03-02T02:00:00.000Z,0
-UFO8higZdE,18.03.03,2018195,26793,529,3264,2018-03-01T17:56:03.000Z,0
hw7I3GqnSZI,18.03.03,3667,216,5,42,2018-03-02T07:00:02.000Z,0
RVuOks-zri0,18.03.03,24428,441,28,70,2018-03-02T22:04:46.000Z,0
nQ3aaPaHCB4,18.03.03,22110,4154,15,519,2018-03-02T09:17:15.000Z,0
qSGLS7UbK7A,18.03.03,3758,248,7,47,2018-03-02T13:21:15.000Z,0
01JlsngjIaw,18.03.03,8513,305,5,86,2018-03-02T17:00:01.000Z,0
ywruD49dUzE,18.03.03,432936,14225,259,2162,2018-03-02T07:46:18.000Z,0
A7VMQV0pLnI,18.03.03,19406,303,37,119,2018-03-02T12:42:08.000Z,0
maNsoNS004Q,18.03.03,6256,39,5,6,2018-03-02T16:30:01.000Z,0
reqe6gIbd-w,18.03.03,5650,171,63,189,2018-03-02T02:23:59.000Z,0
WYPYJPJZEfY,18.03.03,11986,880,7,238,2018-03-01T17:32:20.000Z,0
OK3GJ0WIQ8s,18.03.03,15777624,2392595,21872,437036,2018-03-01T15:00:02.000Z,0
UXXnAuQdswI,18.03.03,8947,17,12,48,2018-03-02T15:07:52.000Z,0
Q91ZuCnLhkE,18.03.03,314446,3615,256,479,2018-03-02T21:05:35.000Z,0
lfiBFPnqIuc,18.03.03,1825,298,1,68,2018-03-02T16:14:00.000Z,0
Z5vAdnEwClI,18.03.03,28631,752,23,26,2018-03-02T09:43:07.000Z,0
rrlERLY9KN8,18.04.03,505398,60070,614,4734,2018-03-02T15:30:04.000Z,0
w9rAng3AbDo,18.04.03,163122,10123,122,151,2018-03-03T09:59:07.000Z,0
yzUxyT-J5mE,18.04.03,298853,14318,763,904,2018-03-02T14:00:09.000Z,0
J9_pgfJMw5g,18.04.03,132706,9668,206,616,2018-03-03T17:00:03.000Z,0
XZW7zZNkjeo,18.04.03,67526,6313,132,1086,2018-03-03T17:37:58.000Z,0
rx8sS_MQGc8,18.04.03,942592,44727,1621,733,2018-03-02T17:03:50.000Z,0
qwzrA2NF21s,18.04.03,228613,3376,282,823,2018-03-03T21:00:15.000Z,0
6lZGmqCPfJ8,18.04.03,207896,2598,241,649,2018-03-03T20:49:39.000Z,0
DjGtibM9eQo,18.04.03,702902,38133,2962,2816,2018-03-02T17:01:58.000Z,0
zbaD526SQyo,18.04.03,115768,7925,105,1399,2018-03-03T11:00:04.000Z,0
5vqlBymeY_E,18.04.03,434502,20135,7969,3616,2018-03-02T14:21:27.000Z,0
3Mc7HgPOcA4,18.04.03,133743,2106,84,396,2018-03-03T23:14:34.000Z,0
RsBlzEWvSFw,18.04.03,82059,6978,106,109,2018-03-03T09:57:32.000Z,0
44UmMksXFOo,18.04.03,224509,39268,178,1912,2018-03-02T20:08:51.000Z,0
OAl56KRO08U,18.04.03,97144,5638,484,671,2018-03-03T16:00:02.000Z,0
1qvJDQTqSHY,18.04.03,224524,18329,275,855,2018-03-02T15:09:11.000Z,0
OHap45tpS38,18.04.03,1140006,40108,2657,2372,2018-03-02T23:49:55.000Z,0
4IZAtgq5zC8,18.04.03,1234638,53283,1458,4674,2018-03-02T17:01:02.000Z,0
BCZ5-jmRkF0,18.04.03,271303,1262,214,456,2018-03-03T19:17:24.000Z,0
TPszfwfi5e0,18.04.03,65988,2414,105,159,2018-03-03T15:30:02.000Z,0
cwrNuTTTv20,18.04.03,267408,3016,95,369,2018-03-03T17:22:12.000Z,0
q0Br4rJM7po,18.04.03,133043,3737,157,1288,2018-03-03T20:48:49.000Z,0
n4ov9wxloNw,18.04.03,1615460,49665,2050,1728,2018-03-01T17:00:39.000Z,0
z2OvL2_mp4c,18.04.03,82099,1285,80,175,2018-03-03T11:00:04.000Z,0
NiBIt4CuShY,18.04.03,905331,5153,1464,401,2018-03-03T20:41:44.000Z,0
krgy5OhpxB8,18.04.03,83286,6656,242,252,2018-03-03T17:03:47.000Z,0
i70TFesD3eg,18.04.03,350273,14365,267,193,2018-03-01T16:03:57.000Z,0
-j9Hjl5okxA,18.04.03,78740,10452,293,1172,2018-03-03T17:24:18.000Z,0
zii1u0cILSM,18.04.03,485924,26724,741,6274,2018-03-02T16:30:01.000Z,0
b3OSbEo3ZwA,18.04.03,113249,1131,103,200,2018-03-03T23:39:20.000Z,0
79uCxS8qtNc,18.04.03,87617,3699,207,494,2018-03-03T11:00:01.000Z,0
kNusfIpiA_M,18.04.03,334396,1725,589,343,2018-03-03T16:35:54.000Z,0
GtulzShznZI,18.04.03,23218,319,13,117,2018-03-03T17:44:39.000Z,0
Hf8CkV6XjwM,18.04.03,19773,1718,24,80,2018-03-03T10:44:03.000Z,0
inacbP5mtGE,18.04.03,59457,3053,124,83,2018-03-03T17:00:02.000Z,0
QdnvoWyoiY0,18.04.03,3089898,191092,4207,14938,2018-03-02T15:00:02.000Z,0
ljpefmwQJPA,18.04.03,165240,628,208,755,2018-03-02T22:18:42.000Z,0
QHEAqN-pOc0,18.04.03,657481,7555,473,357,2018-03-03T21:35:10.000Z,0
wRQEfN8PGYI,18.04.03,3210952,201259,3719,8809,2018-02-28T10:17:57.000Z,0
AChZjB1psP0,18.04.03,76294,1078,97,223,2018-03-03T22:54:38.000Z,0
civKd4JxxuI,18.04.03,20062,177,16,24,2018-03-03T07:00:00.000Z,0
1Y3TASYVvPw,18.04.03,28714,259,207,466,2018-03-03T16:35:10.000Z,0
kQSNck-9cJE,18.04.03,431995,23779,629,1054,2018-03-01T17:02:15.000Z,0
ano1V-NuONU,18.04.03,168336,3608,278,257,2018-03-03T11:07:24.000Z,0
h0hgUnq9rWY,18.04.03,157815,7037,1036,1196,2018-03-03T10:00:57.000Z,0
OKPW729up7s,18.04.03,38370,42,1,4,2009-07-23T17:24:25.000Z,0
V3AdoUXUJGA,18.04.03,1295223,20711,424,3587,2018-03-03T17:38:04.000Z,0
oEbpN-LCz6U,18.04.03,11727,1754,19,117,2018-03-03T16:43:08.000Z,0
VLwrPiJzDS8,18.04.03,70551,662,93,84,2018-03-03T12:35:26.000Z,0
c7EI0WECEVw,18.04.03,52439,2946,112,447,2018-03-03T20:23:18.000Z,0
rrbHID-DwO0,18.04.03,488215,2543,776,166,2018-03-03T17:00:04.000Z,0
HvdYMlaDB9o,18.04.03,220275,1892,83,207,2018-03-03T18:46:33.000Z,0
_IUNWM5uNEY,18.04.03,19021,2445,438,1222,2018-03-03T17:22:09.000Z,0
UcBlU7-o7_o,18.04.03,4197,228,41,79,2018-03-03T23:00:00.000Z,0
vdioNp0kpUM,18.04.03,9304,544,17,149,2018-03-03T13:12:49.000Z,0
LVulwt42J-A,18.04.03,13888,1355,9,96,2018-03-03T15:00:02.000Z,0
qRi0EsKMOyM,18.04.03,42800,261,76,72,2018-03-03T21:02:12.000Z,0
AdUZkUO8eKk,18.04.03,187648,981,101,102,2018-03-03T18:52:58.000Z,0
7sd7iirfzNI,18.04.03,10413,2124,9,200,2018-03-03T17:30:00.000Z,0
4HU6Z7anycw,18.04.03,613805,93647,480,7880,2018-03-04T00:32:18.000Z,0
1v4yykaRKbk,18.04.03,18351,1114,8,52,2018-03-03T17:00:00.000Z,0
gok-gkH4bwA,18.04.03,2758879,78913,3782,9549,2018-03-01T22:52:23.000Z,0
tuYQq-mofSk,18.04.03,11371,618,85,358,2018-03-03T03:54:48.000Z,0
L0tTmvOXC5Q,18.04.03,92245,6178,570,806,2018-03-03T16:10:05.000Z,0
Hn0dJSRXJb8,18.04.03,22961,339,31,33,2018-03-03T20:10:08.000Z,0
_I_D_8Z4sJE,18.04.03,40567774,448371,16682,19908,2018-03-02T05:00:19.000Z,0
HxEarY1ou2I,18.04.03,3973,141,6,22,2018-03-03T17:00:03.000Z,0
i9cjDXlivuA,18.04.03,2586,46,2,4,2018-03-03T19:30:00.000Z,0
8jN7iVlo2Ow,18.04.03,25252,49,6,7,2017-04-13T07:59:50.000Z,0
I6HZVzzm860,18.04.03,309896,4055,433,707,2018-03-02T16:00:01.000Z,1
7jPh2BX9k2s,18.04.03,18075,205,4,16,2018-03-03T20:18:38.000Z,1
j9MBWZ37UCo,18.04.03,174852,756,217,38,2018-03-03T14:30:01.000Z,1
mPxmPouYBJU,18.04.03,7379,764,8,198,2018-03-03T21:35:43.000Z,1
UthUfzYtdd8,18.04.03,5767,501,5,23,2018-03-03T20:00:12.000Z,1
TgRyLvQn3x8,18.04.03,19124,46,3,6,2018-03-03T05:54:56.000Z,1
Bb-POHcteLE,18.04.03,20647,48,35,28,2018-03-03T13:04:11.000Z,1
o07_NZF60_c,18.04.03,10709,354,34,100,2018-03-03T15:49:31.000Z,1
xShLZRBS0U8,18.04.03,186349,14196,672,352,2018-03-02T17:00:06.000Z,1
r_T375gTMtw,18.04.03,17263,0,0,0,2018-03-03T23:01:51.000Z,1
X1rkCOjVUNk,18.04.03,23645,125,12,5,2018-03-03T19:02:15.000Z,1
N1g3lPIhMoA,18.04.03,6765,337,21,307,2018-03-03T16:03:57.000Z,1
7VSHLMh0WU8,18.04.03,59368,555,32,2,2018-03-03T20:54:15.000Z,1
gIXJybL8QxY,18.04.03,246454,14711,252,823,2018-03-03T17:16:02.000Z,1
oAxlkBBi6i8,18.04.03,79858,4202,238,706,2018-03-02T11:00:03.000Z,1
c2s8qAbwrMg,18.04.03,255592,1986,180,433,2018-03-03T18:04:27.000Z,1
JezE6iZUWxo,18.04.03,838480,0,0,2512,2018-03-03T08:00:00.000Z,1
zzrPbAUv34s,18.04.03,3174,783,2,139,2018-03-03T18:00:09.000Z,1
S67m_CPzQUA,18.04.03,6108,364,10,37,2018-03-03T17:30:00.000Z,1
LPTlvQ1Zet0,18.04.03,5369143,213435,4750,13211,2018-03-01T14:00:02.000Z,1
S_jV_WLbi9Y,18.04.03,47738,196,40,60,2018-03-03T19:33:28.000Z,1
c4RdYTybOGk,18.04.03,416872,3201,186,809,2018-03-03T19:10:33.000Z,1
n9xbN1fb3d0,18.04.03,35779,1075,49,33,2018-03-03T22:49:42.000Z,1
oHSpDsMudcE,18.04.03,686783,12617,1231,675,2018-03-03T14:00:03.000Z,1
v_-883BlIO4,18.04.03,78336,346,34,61,2018-03-02T21:07:02.000Z,1
iNfI1fo2rQU,18.04.03,2234,70,1,13,2018-03-03T22:59:59.000Z,1
hAHKlcLpg9c,18.04.03,3313,375,5,35,2018-03-03T18:11:58.000Z,1
IFNb56q_dLo,18.04.03,29403,4772,80,559,2018-03-03T09:47:26.000Z,1
jcFtb55Pzjo,18.04.03,62490,6428,131,787,2018-03-03T12:30:13.000Z,1
qS3JoO0-_-A,18.04.03,831423,41672,652,2066,2018-03-01T17:20:51.000Z,1
SdzyZ49dSQc,18.04.03,267267,4963,605,794,2018-03-03T04:56:42.000Z,1
I3dUSZxHWzM,18.04.03,32816,394,29,34,2018-03-03T08:44:29.000Z,1
f0bbDFRYD_A,18.04.03,3218685,271217,1948,28058,2018-03-02T05:05:46.000Z,1
KmhbI_M7Fn8,18.04.03,2098,203,7,60,2018-03-03T18:00:02.000Z,1
NuDziTnJa_o,18.04.03,3724,305,9,173,2018-03-03T17:47:49.000Z,1
XU0RswLdTAM,18.04.03,250068,3565,776,1431,2018-03-02T22:28:27.000Z,1
-B0-0zF2nXs,18.04.03,13550,217,21,14,2018-03-03T16:47:38.000Z,1
XR7Ev14vUh8,18.04.03,4479348,224461,2985,8743,2018-03-01T20:00:53.000Z,1
qLxIbdT-IDk,18.04.03,3302,558,18,80,2018-03-03T18:39:20.000Z,1
izCn6YjyNs0,18.04.03,83082,4688,67,235,2018-03-03T11:04:45.000Z,1
7VBw2Wumxfg,18.04.03,2341,92,0,12,2018-03-03T22:00:44.000Z,1
-6rP8FO_Vwc,18.04.03,2331112,52964,5881,7898,2018-03-03T02:00:05.000Z,1
JNnRbYj6Rnc,18.04.03,1042730,17204,395,1097,2018-03-03T08:35:00.000Z,1
7hTpJILFbbU,18.04.03,4886,19,4,6,2018-03-03T18:43:04.000Z,1
WXzftg_UscY,18.04.03,7435,279,11,118,2018-03-03T21:16:18.000Z,1
A3_5sY92VQQ,18.04.03,4471,390,6,43,2018-03-03T13:30:00.000Z,1
6qQVMwFL6MA,18.04.03,1952,80,2,2,2018-03-03T23:21:56.000Z,1
Srra_aXvS2Q,18.04.03,10267,706,39,72,2018-03-03T15:47:48.000Z,1
L6IDyCK7i7Q,18.04.03,2330,48,0,2,2018-03-03T16:13:28.000Z,1
ECaZ4EKwzM0,18.04.03,136850,1686,190,75,2018-03-03T10:00:01.000Z,1
Bo75BqOiKac,18.04.03,10736,99,4,29,2018-03-03T21:53:45.000Z,1
u1bFFal3lvU,18.04.03,377381,2377,107,1205,2018-03-04T01:26:43.000Z,1
li9vTcuh62Y,18.04.03,822393,9098,506,2014,2018-03-03T19:26:56.000Z,1
2cxmJ712f-w,18.04.03,1736,40,0,4,2018-03-03T20:00:00.000Z,1
DkBLO7zh3k4,18.04.03,14230,64,15,12,2018-03-03T20:03:32.000Z,1
DJHZAgHO-OA,18.04.03,1867,109,2,1,2018-03-03T19:00:00.000Z,1
H6KcymkPeg4,18.04.03,6059,417,16,94,2018-03-03T08:00:00.000Z,1
-hqxeVRxReI,18.04.03,122440,4405,89,633,2018-03-03T10:46:57.000Z,1
wiIKoLtj2lw,18.04.03,4041,188,11,0,2018-03-03T22:19:57.000Z,1
zyFrNZKAYCk,18.04.03,1561268,25417,990,1384,2018-03-03T15:00:10.000Z,1
bPzkD4ahNIA,18.04.03,2429,105,12,16,2018-03-03T15:33:09.000Z,1
BlN75DJVZ_Y,18.04.03,64972,1548,66,153,2018-03-03T21:06:55.000Z,1
ecsatE_O0DA,18.04.03,236808,1459,185,115,2018-03-02T21:24:33.000Z,1
rADn-aMzm58,18.04.03,176048,12740,448,508,2018-03-02T06:07:03.000Z,1
Eaho7Haj3ys,18.04.03,94424,4578,49,186,2018-03-02T20:12:43.000Z,1
A4trev_IYpk,18.04.03,319639,20310,703,4401,2018-03-03T09:27:16.000Z,1
MCKl5WTYl9k,18.04.03,22746,127,20,85,2018-03-02T19:51:30.000Z,1
cQttJ4K3Gh8,18.04.03,574688,29223,2202,4381,2018-03-03T19:09:14.000Z,1
zkDqs8j2bwA,18.04.03,77078,601,33,373,2018-03-03T21:52:41.000Z,1
Ju7gNDn37Dk,18.04.03,3282,118,9,62,2018-03-03T21:04:13.000Z,1
fAhp_b8PVCM,18.04.03,33660,148,58,17,2018-03-02T22:19:03.000Z,1
0ab9uY5Pzcg,18.04.03,622524,5524,372,795,2018-03-03T21:40:27.000Z,1
EcqTB8WIaXU,18.04.03,1736,79,7,12,2018-03-03T18:30:00.000Z,1
bZEgctMfH8I,18.04.03,572071,3348,234,618,2018-03-03T22:03:02.000Z,1
0hEaOyDyKC0,18.04.03,8538,586,45,159,2018-03-03T14:28:54.000Z,1
5pyZ2rOKo4I,18.04.03,4034,0,0,0,2018-03-03T11:57:00.000Z,0
tAuCFZwAgyQ,18.04.03,390950,22866,429,430,2018-03-01T17:00:57.000Z,0
rhnR8BJiuzA,18.04.03,189945,6243,163,628,2018-03-03T22:30:56.000Z,0
QWdDQO1N2Yg,18.04.03,7550,219,75,323,2018-03-03T14:19:02.000Z,0
06CyCRiGIew,18.04.03,9637,70,12,36,2018-03-03T16:27:10.000Z,0
MgCrggbzMdU,18.04.03,8570,39,17,5,2018-03-03T16:27:30.000Z,0
tLta1wxk5y0,18.04.03,12598,819,57,69,2018-03-02T20:36:45.000Z,0
WcYCVnN7Mbc,18.04.03,9048,44,26,80,2018-03-03T20:07:06.000Z,0
gdOV6XKMATM,18.04.03,54976,3446,93,463,2018-03-03T16:00:02.000Z,0
