video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
6vHId9wrwy0,18.02.02,6045,219,3,18,2018-02-01T19:45:25.000Z,0
H25qnmJoTHM,18.02.02,16600,1767,10,201,2018-02-01T17:06:37.000Z,0
iJL9p4QaN8I,18.02.02,304573,8842,317,560,2018-02-01T17:00:26.000Z,0
u7GjzoVEMaY,18.02.02,24784,1609,18,217,2018-02-01T11:42:16.000Z,0
z_3S2_41_FE,18.02.02,370974,10109,1730,1265,2018-02-01T14:30:08.000Z,0
ZK1DX15la6k,18.02.02,25104,820,40,96,2018-02-01T20:32:55.000Z,0
xkDw-BF1kXg,18.02.02,132335,362,94,137,2018-01-31T22:39:03.000Z,0
VoabpXh14Yk,18.02.02,4883,236,14,27,2018-02-01T23:33:51.000Z,0
Sv5sCXIz8R0,18.02.02,30725,184,18,7,2018-02-01T15:00:01.000Z,0
_CHM7k3zGuA,18.02.02,19800,2127,73,431,2018-02-02T01:30:01.000Z,0
825viG4LXDE,18.02.02,8923,1116,30,139,2018-02-01T15:00:01.000Z,0
y0RgBSzzD5Q,18.02.02,12034,102,9,31,2018-02-01T18:32:30.000Z,0
7ugK-1SUnd0,18.02.02,25812,3326,27,377,2018-02-01T20:48:40.000Z,0
Y4tgiilOi3c,18.02.02,14948,1323,32,157,2018-02-01T16:55:45.000Z,0
fRQnRTWKhqw,18.02.02,4431,391,11,0,2018-02-01T23:16:34.000Z,0
AJFAGnZJGTE,18.02.02,4034,331,11,34,2018-02-02T01:10:16.000Z,0
AomVuVfeins,18.02.02,5190,388,7,67,2018-02-01T21:11:44.000Z,0
sic8toPhGJE,18.02.02,878,91,0,0,2018-02-02T03:09:03.000Z,0
wJDXlysIatg,18.02.02,7995,1409,6,363,2018-02-01T19:07:24.000Z,0
R5BHSurBfgc,18.02.02,707518,33050,423,3704,2018-02-01T17:24:04.000Z,0
pt7Q2w8hWco,18.02.02,5888,494,21,84,2018-02-01T23:43:47.000Z,0
RI_IclNyXvU,18.02.02,748574,9541,416,974,2018-02-01T08:35:00.000Z,0
3QE1C43kc9w,18.02.02,2889,34,8,36,2018-02-01T16:23:43.000Z,0
BT5nesOhFVQ,18.02.02,6516,47,5,5,2018-02-01T15:04:19.000Z,0
HU8Bvwlaaus,18.02.02,16431,117,12,4,2018-02-01T07:29:09.000Z,0
UkaUU3oWvaU,18.02.02,38707,173,50,46,2018-02-02T01:56:09.000Z,0
y9Hw6l_M6hQ,18.02.02,10896,1142,21,238,2018-02-02T00:17:08.000Z,0
FOX_x5MdnTo,18.02.02,152704,9865,496,702,2018-02-01T16:50:14.000Z,0
SGFtEYLGnKk,18.02.02,2912,189,5,15,2018-02-02T00:30:00.000Z,0
i4Z6tQczmTw,18.03.02,1975040,59894,137781,96338,2018-02-02T22:00:06.000Z,0
raXwDVTxKPI,18.03.02,625811,59280,805,20655,2018-02-02T23:30:01.000Z,0
6JMOEPgOeTg,18.03.02,258344,18179,424,938,2018-02-03T00:15:53.000Z,0
OkzzNJ8Nzks,18.03.02,258745,3920,374,1109,2018-02-02T19:32:43.000Z,0
PdrS98Kv6Q4,18.03.02,563997,36818,2359,3712,2018-02-02T22:30:00.000Z,0
fRJ3kh9cnQo,18.03.02,912268,83729,2838,7091,2018-02-02T06:00:02.000Z,0
aLu4Wvkd59U,18.03.02,197228,6262,435,1501,2018-02-02T22:43:30.000Z,0
eCJ_OygGSfA,18.03.02,660707,125020,7503,37217,2018-02-02T22:18:40.000Z,0
AzWGz8A0yeo,18.03.02,157165,4291,294,733,2018-02-02T22:20:30.000Z,0
D8S7yuE4eIY,18.03.02,131305,1,122,2,2018-02-03T06:31:18.000Z,0
QZSLm32Sm4E,18.03.02,146561,0,0,115,2018-02-03T01:23:08.000Z,0
F2vYpb1BezE,18.03.02,1176207,99802,4948,18202,2018-02-02T17:00:04.000Z,0
lD-io6qHKKw,18.03.02,164565,1906,1181,1059,2018-02-02T18:29:58.000Z,0
K05NCHLelPQ,18.03.02,439650,2085,286,635,2018-02-03T00:01:34.000Z,0
VT2u7jLNHlQ,18.03.02,17595,174,4,8,2018-02-03T03:27:23.000Z,0
xlzF_gU9Aek,18.03.02,44083,123,43,48,2018-02-03T00:54:52.000Z,0
PVv057yOyRY,18.03.02,44083,123,43,48,2018-02-03T00:54:52.000Z,0
6bk80V2SxGg,18.03.02,628434,70641,3440,7601,2018-02-02T21:30:00.000Z,0
4IHK0XER1zI,18.03.02,93561,193,32,31,2018-02-03T01:03:20.000Z,0
kqQKr_ck4gU,18.03.02,42572,148,37,131,2018-02-03T02:47:52.000Z,0
eJ5rSABih3A,18.03.02,90993,19159,180,1705,2018-02-03T03:22:44.000Z,0
#NAME?,18.03.02,29948,133,38,34,2018-02-03T01:05:56.000Z,1
#NAME?,18.03.02,57302,5696,63,491,2018-02-02T19:00:00.000Z,1
euHb2pWwzGM,18.03.02,17240,212,21,24,2018-02-03T03:53:07.000Z,1
8LOAor_IqbM,18.03.02,98603,6998,277,868,2018-02-02T22:57:11.000Z,1
VjaDabN9HTQ,18.03.02,501024,16433,785,1621,2018-02-02T20:00:03.000Z,1
-7PO19ZTzOs,18.03.02,569201,45177,1037,4373,2018-02-02T18:32:21.000Z,1
b5X7mNL87eE,18.03.02,159304,2320,527,636,2018-02-02T15:57:59.000Z,1
E5ra11QkMLg,18.03.02,222701,11457,219,797,2018-02-03T01:03:45.000Z,1
08Pyup1VexI,18.03.02,166478,12647,149,1999,2018-02-03T02:00:01.000Z,1
OmFtDSc8_UA,18.03.02,367741,36485,468,2121,2018-02-02T17:19:15.000Z,1
z9MsZYlEKBE,18.03.02,732447,3443,703,1080,2018-02-02T05:29:08.000Z,1
Bas1mbel6qc,18.03.02,362351,9954,1575,43,2018-02-03T08:59:22.000Z,1
IV_VsElPEbg,18.03.02,63146,132,22,21,2018-02-02T16:08:02.000Z,1
rXZ5UvHgAHM,18.03.02,98840,4052,5835,5851,2018-02-03T03:30:09.000Z,1
pYuAAxwUlTk,18.03.02,80206,232,76,25,2018-02-02T15:17:05.000Z,1
JrgUi_NFbnM,18.03.02,911757,61836,1079,3922,2018-02-02T23:01:52.000Z,1
Md9pnFt4Uok,18.03.02,47192,5061,78,465,2018-02-03T04:30:00.000Z,1
YCcuFw8n6eI,18.03.02,16938,212,16,80,2018-02-03T03:14:58.000Z,1
vK0xmbBL6HQ,18.03.02,38321,170,165,96,2018-02-02T23:23:12.000Z,1
TGF-3e9AO0A,18.03.02,40435,224,201,72,2018-02-02T19:31:48.000Z,1
O9MP-wSv4bw,18.03.02,43828,102,42,20,2018-02-03T02:48:45.000Z,1
1rf-7tnmQoA,18.03.02,22285,142,14,12,2018-02-03T01:31:18.000Z,1
dn_dg5QVipU,18.03.02,34919,96,10,11,2018-02-02T23:41:20.000Z,1
exgbz-EJCJ4,18.03.02,178224,10338,394,1030,2018-02-03T00:00:01.000Z,1
4kGqJwnUfKI,18.03.02,86849,10028,170,1132,2018-02-02T23:07:14.000Z,1
07sRDocZHfM,18.03.02,9948,98,3,3,2018-02-03T04:03:42.000Z,1
kLdurqTM48g,18.03.02,29333,370,71,65,2018-02-02T18:28:34.000Z,1
ZhKHDcobXTc,18.03.02,65070,928,444,270,2018-02-03T00:41:18.000Z,1
jzx-KpD8t1s,18.03.02,37983,3436,52,179,2018-02-03T00:25:11.000Z,1
joy7LJ2rvbo,18.03.02,80568,8090,70,488,2018-02-02T15:30:02.000Z,1
_8-0Rbfa1SE,18.03.02,127943,17727,352,4191,2018-02-02T20:07:11.000Z,1
BA2pzOeuId0,18.03.02,74411,447,131,111,2018-02-03T01:02:44.000Z,1
#NAME?,18.03.02,31253,337,7,39,2018-02-03T01:32:32.000Z,1
HgtrFsU6FGY,18.03.02,930144,47252,4915,2514,2018-02-01T10:45:30.000Z,1
xRHjyx8nMkk,18.03.02,71008,364,26,74,2018-02-02T06:06:56.000Z,1
0cf3POtRGp4,18.03.02,63220,378,20,8,2018-02-03T02:10:19.000Z,1
6xYekzpgE9g,18.03.02,249217,39777,323,6180,2018-02-02T17:41:11.000Z,1
h16uih1k-bo,18.03.02,190493,1170,148,162,2018-02-02T20:01:47.000Z,1
KmaK4rajk68,18.03.02,5196,24,3,0,2018-02-03T01:46:32.000Z,1
xnpYsaJYE2Q,18.03.02,137224,623,200,317,2018-02-02T04:49:03.000Z,1
UqstgaX4Dgk,18.03.02,18199,497,20,40,2018-02-02T21:55:35.000Z,1
WhJfp_udT5g,18.03.02,335946,21328,199,2299,2018-02-02T18:30:00.000Z,1
jX4y4gD94qQ,18.03.02,19116,1546,5,98,2018-02-02T18:58:48.000Z,1
kX_fqdZRnJ4,18.03.02,318411,39272,277,18116,2018-02-02T23:30:01.000Z,1
mgrv1FF6s-k,18.03.02,11737,54,0,0,2018-02-02T18:11:53.000Z,1
CxvVqcA50SI,18.03.02,9799,72,3,6,2018-02-03T03:14:56.000Z,1
cNOUplvsjKo,18.03.02,154859,12751,301,620,2018-02-02T22:37:23.000Z,1
h-PZxpU5qRI,18.03.02,12129,105,8,2,2018-02-03T04:43:05.000Z,1
s38a55rnUkw,18.03.02,42563,696,61,181,2018-02-02T14:00:05.000Z,1
NnDXc5H4YS0,18.03.02,28195,194,4,14,2018-02-02T20:19:13.000Z,1
4FvjVZm-Hz8,18.03.02,66031,679,51,271,2018-02-03T02:53:03.000Z,1
XdBmMNF6E4A,18.03.02,52367,382,48,197,2018-02-02T21:11:13.000Z,1
Q4GfGc2K85I,18.03.02,30449,2418,121,240,2018-02-03T01:28:02.000Z,1
URnkEgkFCAM,18.03.02,168271,12853,203,969,2018-02-02T14:48:23.000Z,1
RwZkoylwFP0,18.03.02,13951,71,15,24,2018-02-02T19:54:59.000Z,1
5T584TNCmw0,18.03.02,140288,670,98,296,2018-02-02T02:19:11.000Z,1
7XAdCxnRF6w,18.03.02,14529,1176,22,193,2018-02-02T22:40:50.000Z,1
8ljyC2UOTeo,18.03.02,333570,1467,218,443,2018-02-03T00:04:49.000Z,1
rDnjPJsgP0A,18.03.02,44574,1462,69,159,2018-02-02T15:57:13.000Z,1
cmW1T9hL_PU,18.03.02,114545,14157,235,2549,2018-02-02T23:00:01.000Z,1
DhyV2IGU2KI,18.03.02,362421,38739,519,2098,2018-02-02T22:44:29.000Z,1
8R6H5OO-cQk,18.03.02,20908,205,7,1,2018-02-03T04:19:04.000Z,1
vTVu0m1G17c,18.03.02,60113,2983,84,334,2018-02-02T06:56:19.000Z,1
iXJyI2tJYgk,18.03.02,2482255,81616,1616,4119,2018-02-02T05:00:03.000Z,1
RKin5DRn6D4,18.03.02,480933,48557,6609,8852,2018-02-02T21:00:02.000Z,1
tljJPD_SxUc,18.03.02,18026,1489,52,198,2018-02-02T23:14:38.000Z,1
F8Mfq-FtTKA,18.03.02,149039,1395,148,175,2018-02-02T07:23:14.000Z,1
mlUUuRCiD7U,18.03.02,164284,429,63,31,2018-02-02T10:28:43.000Z,1
LxoGNkLpgZk,18.03.02,694215,56222,4508,6848,2018-02-02T05:00:01.000Z,1
yqP31HOUx6c,18.03.02,22906,297,7,25,2018-02-02T16:12:48.000Z,1
K5xERXE7pxI,18.03.02,3070722,193257,3071,15775,2018-02-02T05:00:01.000Z,1
yXpFCyhlEfg,18.03.02,98713,19314,102,1157,2018-02-02T23:30:00.000Z,1
asSR7p32ynY,18.03.02,146218,585,293,64,2018-02-01T23:16:40.000Z,1
E9gBRQ5uV1k,18.03.02,71843,1290,108,219,2018-02-02T16:00:01.000Z,1
lMjeyZI54ck,18.03.02,4629,68,1,4,2018-02-02T22:23:19.000Z,1
shZY7QYQu_Y,18.03.02,26636,70,9,14,2018-02-02T14:54:36.000Z,0
SPaO-YW-7f0,18.03.02,126782,2554,225,868,2018-02-02T23:30:39.000Z,0
CTUjNLQmyyA,18.03.02,119685,10110,245,1467,2018-02-02T20:12:09.000Z,0
wGGilE1Qg1s,18.03.02,70519,1675,257,735,2018-02-03T00:36:06.000Z,0
9sI8vNNNhf0,18.03.02,3007,34,2,5,2018-02-03T00:09:13.000Z,0
kdZ_hZa5Yi0,18.03.02,874956,5927,885,669,2018-02-01T23:29:32.000Z,0
e037jnfHHfs,18.03.02,9975,88,5,23,2018-02-02T16:23:19.000Z,0
cL_FaJx7AK4,18.03.02,60878,510,99,132,2018-02-03T03:28:48.000Z,0
AE3Pdy9jSoU,18.03.02,466738,75767,575,1568,2018-02-02T15:28:18.000Z,0
GUllB_mEyk0,18.03.02,33688,771,44,67,2018-02-02T17:00:02.000Z,0
KvJqx2KhxSM,18.03.02,456127,18822,1490,1456,2018-02-01T17:42:45.000Z,0
UfCnHtcu_wQ,18.03.02,162481,142,96,7,2018-02-02T07:00:04.000Z,0
PF_0dCTP1UE,18.03.02,482838,33945,3563,8290,2018-02-01T20:54:21.000Z,0
ZeoAibSjLBg,18.03.02,12224,125,24,183,2018-02-02T19:40:48.000Z,0
EB-j468ao6w,18.03.02,28260,1324,25,116,2018-02-02T21:58:47.000Z,0
-7VhHWHcjrA,18.03.02,17388,190,45,73,2018-02-03T04:54:05.000Z,0
xsMsnBwJcgc,18.03.02,21673,104,21,71,2018-02-02T18:42:03.000Z,0
dqfLMwlk__E,18.03.02,67812,232,19,15,2018-02-02T20:00:02.000Z,0
SM8ESQvIiNY,18.03.02,22199,584,32,26,2018-02-02T19:15:03.000Z,0
LipFsfi839g,18.03.02,306239,1442,83,137,2018-02-02T04:48:23.000Z,0
tEnCoocmPQM,18.03.02,1089519,137502,1804,9377,2018-02-02T15:00:03.000Z,0
rcyUEv_-Pso,18.03.02,9952,396,19,72,2018-02-03T04:17:46.000Z,0
TxC4IhFUITo,18.03.02,9533,1204,12,186,2018-02-02T18:36:42.000Z,0
on9kgQEx2EI,18.03.02,19259,304,184,158,2018-02-03T00:19:49.000Z,0
P9fI0Otzfjo,18.03.02,18096,1833,49,315,2018-02-02T19:00:01.000Z,0
OlRDpkMnrQw,18.03.02,16856,74,4,1,2018-02-02T23:43:10.000Z,0
dMLe23HkvFw,18.03.02,30317,548,28,130,2018-02-03T00:57:46.000Z,0
JWVh8vV7eDo,18.03.02,199787,411,101,216,2018-02-02T05:14:58.000Z,0
AQNj9fMnzDo,18.03.02,591543,25306,576,911,2018-02-02T08:00:25.000Z,0
NUAtWWCGHQE,18.03.02,3303,14,2,4,2018-02-03T01:45:33.000Z,0
HeVi_h4Gmqw,18.03.02,5900,96,5,5,2018-02-02T19:45:58.000Z,0
ELGBKi1rf1w,18.03.02,416325,19416,436,1804,2018-02-02T20:00:00.000Z,0
NlInDMsoN7M,18.03.02,253825,14007,104,312,2018-02-02T08:00:01.000Z,0
80E9Fq6hr4c,18.03.02,17122,151,23,5,2018-02-02T12:30:00.000Z,0
BGh4ZI_VU9I,18.03.02,4519,659,5,41,2018-02-03T00:17:46.000Z,0
8CHL-Q0xCYA,18.03.02,7285,1309,7,622,2018-02-02T23:00:01.000Z,0
nSgNfxT3ja8,18.03.02,43558,119,23,8,2018-02-02T13:20:19.000Z,0
9Nbpssbia6g,18.03.02,3502,37,1,2,2018-02-03T05:00:33.000Z,0
yZz6EAex02Y,18.03.02,41414,3133,129,657,2018-02-02T18:54:55.000Z,0
eDudoPYiHe0,18.03.02,66911,314,16,44,2018-02-02T03:39:33.000Z,0
6dYMuPKceew,18.03.02,6406,752,2,54,2018-02-02T15:30:00.000Z,0
wvXM2k6iPIY,18.03.02,5920,944,6,152,2018-02-03T03:24:44.000Z,0
vZ9wVXNF0QE,18.03.02,170762,410,177,190,2018-02-02T05:58:38.000Z,0
Y_ERkONg8so,18.03.02,6310,617,6,223,2018-02-02T23:38:57.000Z,0
04L0b3TXo0A,18.03.02,538693,39140,1915,5298,2018-02-03T03:16:48.000Z,0
fWypFWWw5Uw,18.03.02,27787,1839,135,1290,2018-02-02T17:17:43.000Z,0
H-BHxe-sZj8,18.03.02,61195,280,31,215,2018-02-02T05:33:21.000Z,0
BRga60jPX4g,18.03.02,65151,2624,113,613,2018-02-02T15:13:43.000Z,0
cUGAA2JtfPQ,18.03.02,76744,429,120,196,2018-02-02T00:39:42.000Z,0
_vTxNRMzh-0,18.03.02,7101,53,6,5,2018-02-03T03:25:48.000Z,0
ipWfcK1HVdA,18.03.02,1556517,31439,717,1827,2018-02-02T13:59:49.000Z,0
MZ08i_kuSX4,18.03.02,4456,56,6,51,2018-02-02T21:18:09.000Z,0
Q2c2cNel6ZM,18.03.02,7696,421,3,35,2018-01-27T19:04:35.000Z,0
yxOQtQykY0M,18.03.02,21837,0,0,147,2018-02-03T03:45:47.000Z,0
NMVCL207XQo,18.03.02,9897,78,4,54,2018-02-02T08:51:07.000Z,0
4R28C_wzLiM,18.03.02,79556,3509,118,219,2018-02-02T20:58:50.000Z,0
QClfVxHyP40,18.03.02,23374,3283,41,403,2018-02-02T13:37:49.000Z,0
1-haqXUJbtE,18.03.02,12166,193,24,72,2018-02-02T23:30:45.000Z,0
WtUKzgzD5qs,18.03.02,2477,28,3,6,2018-02-03T01:34:33.000Z,0
WNplYUVci0w,18.03.02,7227,896,9,44,2018-02-02T20:00:03.000Z,0
rlxh2IbJHIk,18.03.02,2705,190,4,52,2018-02-02T20:30:01.000Z,0
n5guSwyDvAQ,18.03.02,5252,507,13,88,2018-02-02T17:59:00.000Z,0
eMobkagZu64,18.03.02,1678285,35988,2602,5398,2018-02-01T13:04:09.000Z,0
kJLBdC5QYh8,18.03.02,5855,10,0,0,2018-01-28T03:42:54.000Z,0
TL0J8N6gbmQ,18.03.02,53798,8774,37,1436,2018-02-02T22:54:49.000Z,0
iAwvSl8887M,18.03.02,101528,8463,196,795,2018-02-02T18:18:44.000Z,0
TtLv2thtu2s,18.03.02,2890038,28763,2722,1522,2018-02-02T08:30:01.000Z,0
Df4mj8Weu4c,18.03.02,965846,55398,880,11341,2018-02-02T20:41:01.000Z,0
nqsT-UOGIxE,18.03.02,309248,36400,405,2357,2018-02-02T16:31:08.000Z,0
nEI8oICz3g8,18.03.02,135579,29736,130,4331,2018-02-02T17:36:23.000Z,0
j0wDz0RAVd8,18.03.02,44352,128,8,4,2018-02-02T15:33:02.000Z,0
GvnU1EpAV7I,18.03.02,21836,1469,150,290,2018-02-02T17:58:37.000Z,0
w3nfUodRERg,18.03.02,75339,6418,101,764,2018-02-02T19:30:00.000Z,0
eoOTwiT2Qx0,18.03.02,2033,6,3,4,2018-02-03T03:19:14.000Z,0
PklwIzJJvzg,18.03.02,47729,270,19,49,2018-02-02T09:01:42.000Z,0
YzAZRUyfUqU,18.03.02,236309,21065,431,656,2018-02-02T14:53:01.000Z,0
k5auoC0OCL4,18.03.02,57057,363,495,500,2018-02-02T20:30:52.000Z,0
_jAQsxCjEhk,18.03.02,6603,412,19,45,2018-02-03T00:04:07.000Z,0
G21wm8lt3Ak,18.03.02,10937,304,29,124,2018-02-02T17:35:38.000Z,0
Xox21m8WUWA,18.03.02,18735,1117,52,289,2018-02-02T20:39:18.000Z,0
AhWxCHMvhjY,18.03.02,13042,720,27,42,2018-02-02T22:00:22.000Z,0
Ve3rJzPtLuw,18.03.02,3080,15,11,3,2018-02-03T03:00:50.000Z,0
KDZdT398_d4,18.03.02,3148,379,29,123,2018-02-03T02:01:48.000Z,0
HUpuJ-fdOWM,18.03.02,51876,1476,154,782,2018-02-02T23:00:00.000Z,0
#NAME?,18.03.02,8618,779,11,200,2018-02-02T20:12:58.000Z,0
taAMl_AmgSU,18.03.02,8743,572,11,28,2018-02-03T02:38:15.000Z,0
qxOHPSK0k-c,18.03.02,7343,881,10,293,2018-02-03T02:17:31.000Z,0
gLVfYQBLdOc,18.03.02,4042,174,18,37,2018-02-02T22:28:18.000Z,0
k6ln75pVXzg,18.03.02,5644,49,4,11,2018-02-02T20:22:42.000Z,0
b0SHHuI87jY,18.03.02,9957,698,33,160,2018-02-02T21:21:44.000Z,0
dlbDmbaD3Sg,18.03.02,2201,16,3,0,2018-02-03T01:00:05.000Z,0
5GT_6f1ILuM,18.03.02,12203,1539,22,283,2018-02-02T21:41:59.000Z,0
jSVv5tTcE8g,18.03.02,52148,2038,111,981,2018-02-02T22:39:14.000Z,0
un-O7oE0Tnw,18.03.02,8461,346,23,52,2018-02-03T01:26:12.000Z,0
P0miUKXqhYc,18.03.02,23310,2494,14,236,2018-02-01T23:28:11.000Z,0
DpWJ-CVdk4k,18.03.02,8537,421,7,48,2018-02-02T18:44:45.000Z,0
A0_eNMwiRtQ,18.03.02,3159,144,1,19,2018-02-02T21:02:46.000Z,0
tm6J4A6vW9s,18.03.02,5877,64,3,9,2018-02-02T22:26:49.000Z,0
XuNqmbWm5i8,18.03.02,9779,0,0,3,2018-02-03T02:20:13.000Z,0
sDauM4aGtpo,18.03.02,414150,24872,509,2072,2018-02-01T17:00:08.000Z,0
GlflioWmLcg,18.03.02,42308,252,28,13,2018-02-02T15:03:06.000Z,0
Qv0XNtqQ6gk,18.03.02,40861,588,19,47,2018-02-03T02:59:02.000Z,0
ZtxDZrnqV_Q,18.03.02,7179,857,17,136,2018-02-02T15:11:43.000Z,0
_u20Dtawiws,18.03.02,15013,1141,29,84,2018-02-03T03:50:06.000Z,0
gt2VfZd7v8U,18.04.02,119767,741,90,20,2018-02-04T04:48:40.000Z,0
EIMv9T3P3lc,18.04.02,415708,2404,282,11,2018-02-04T05:43:04.000Z,0
OeC1QjSu3cI,18.04.02,32348,460,25,201,2018-02-04T05:01:40.000Z,0
xG3hlrOm5TM,18.04.02,563380,26745,692,1983,2018-02-03T17:00:12.000Z,0
i4Z6tQczmTw,18.04.02,3580724,90241,185114,117964,2018-02-02T22:00:06.000Z,0
aHCaC3KkqLI,18.04.02,406297,14514,3835,2715,2018-02-03T18:00:00.000Z,0
2hUWTCVLhJg,18.04.02,37353,161,28,103,2018-02-04T04:33:23.000Z,0
AMBbDGArJcE,18.04.02,52544,2110,105,334,2018-02-04T05:14:11.000Z,0
QN_XSGbfrCw,18.04.02,432625,61793,6825,4191,2018-02-03T21:27:01.000Z,0
s9YFVGx4GyA,18.04.02,493195,67179,3544,4447,2018-02-03T20:31:01.000Z,0
irJwEl2KEno,18.04.02,3887381,24256,1683,1760,2018-02-03T20:02:04.000Z,0
Bc1Iz5y7xcM,18.04.02,159686,1218,81,234,2018-02-03T21:19:40.000Z,0
kXgeIGROodc,18.04.02,14936,450,44,57,2018-02-04T05:34:23.000Z,0
6JMOEPgOeTg,18.04.02,648492,29748,1000,1493,2018-02-03T00:15:53.000Z,0
bRn13J9mths,18.04.02,143420,13923,345,1224,2018-02-03T14:20:43.000Z,0
OkzzNJ8Nzks,18.04.02,548470,6619,749,1926,2018-02-02T19:32:43.000Z,0
EK_pfdn5Gek,18.04.02,11765,58,4,17,2018-02-04T05:01:33.000Z,0
1--mToImH9Y,18.04.02,41743,251,23,5,2018-02-04T04:07:07.000Z,0
2OGEhhxA-UM,18.04.02,165015,7909,291,467,2018-02-03T18:07:11.000Z,0
raXwDVTxKPI,18.04.02,1212569,88653,1765,30347,2018-02-02T23:30:01.000Z,0
cWGXI7-doIg,18.04.02,46542,304,17,72,2018-02-04T02:21:57.000Z,0
aLu4Wvkd59U,18.04.02,585309,12715,1251,2733,2018-02-02T22:43:30.000Z,1
I3J0cXaXHJc,18.04.02,71989,349,60,1,2018-02-04T03:38:02.000Z,1
yzshoDMBkqE,18.04.02,4150733,338327,10249,43904,2018-02-03T19:15:57.000Z,1
8LOAor_IqbM,18.04.02,378627,11375,1256,1294,2018-02-02T22:57:11.000Z,1
uUe_ZVA-CUQ,18.04.02,297659,1984,126,323,2018-02-03T20:42:08.000Z,1
fRJ3kh9cnQo,18.04.02,1488675,104886,3853,8330,2018-02-02T06:00:02.000Z,1
sRgReDr3TWg,18.04.02,410259,20934,3230,7012,2018-02-03T10:40:58.000Z,1
BD9HfwCidZ4,18.04.02,42889,3415,164,337,2018-02-04T00:51:49.000Z,1
A5l0amyFEhA,18.04.02,149300,16980,445,4362,2018-02-03T21:05:08.000Z,1
fQzi0kd1KOU,18.04.02,403600,65272,636,2352,2018-02-03T22:42:13.000Z,1
gplmLH27gyw,18.04.02,834337,47211,668,2446,2018-02-03T23:24:14.000Z,1
H_0wDmTitzU,18.04.02,226211,998,573,208,2018-02-03T17:19:56.000Z,1
rXZ5UvHgAHM,18.04.02,500223,8754,16339,11463,2018-02-03T03:30:09.000Z,1
nIF-QdB71Qo,18.04.02,243863,10951,140,433,2018-02-03T22:51:33.000Z,1
PdrS98Kv6Q4,18.04.02,843489,45121,3139,4056,2018-02-02T22:30:00.000Z,1
crNVq7mYSeU,18.04.02,495911,40096,945,2292,2018-02-03T16:35:43.000Z,1
sbyCrB6c7BM,18.04.02,183504,12674,317,722,2018-02-03T23:00:02.000Z,1
1J_YbYwl9Wk,18.04.02,59966,1716,88,540,2018-02-04T04:30:00.000Z,1
MmLNA5iMiUE,18.04.02,203235,16029,774,1449,2018-02-03T17:41:51.000Z,1
AzWGz8A0yeo,18.04.02,326706,5996,505,894,2018-02-02T22:20:30.000Z,1
gn_ukQN_dBA,18.04.02,64678,305,36,26,2018-02-03T06:11:45.000Z,1
QZSLm32Sm4E,18.04.02,455301,0,0,221,2018-02-03T01:23:08.000Z,1
#NAME?,18.04.02,207452,508,192,125,2018-02-03T01:05:56.000Z,1
ZBojMwb6ozU,18.04.02,14295,1256,6,242,2018-02-04T02:59:07.000Z,1
eCJ_OygGSfA,18.04.02,1088756,165478,18291,45143,2018-02-02T22:18:40.000Z,1
6Eg_kQ2uK3Q,18.04.02,2168636,4613,2377,336,2018-02-03T09:12:07.000Z,1
iujDhjUTsvU,18.04.02,77783,2228,165,174,2018-02-04T03:43:23.000Z,1
nxFJgsNLJ5M,18.04.02,59619,360,44,1,2018-02-04T03:36:22.000Z,1
zdVifnujKrc,18.04.02,226326,13074,396,686,2018-02-03T15:00:07.000Z,1
Sl9npEDYeLk,18.04.02,15066347,404982,15333,33366,2018-02-03T20:46:51.000Z,1
SDx_LcucTXQ,18.04.02,210987,1097,87,95,2018-02-03T10:37:31.000Z,1
MBy4qS6XP6Y,18.04.02,99873,0,0,0,2018-02-04T03:56:48.000Z,1
Lo5B6xQb_50,18.04.02,25376,144,20,12,2018-02-03T23:17:59.000Z,1
Vr7rhOk2VEI,18.04.02,101105,2292,132,874,2018-02-04T03:35:49.000Z,1
2OS0oaerAu0,18.04.02,94126,9131,255,2478,2018-02-04T01:35:54.000Z,1
thgzT7ZZmVE,18.04.02,4503,21,3,3,2018-02-04T01:36:43.000Z,1
ra4gdCm1reI,18.04.02,6633,71,0,9,2018-02-04T00:25:39.000Z,1
pQbi4UpjeMU,18.04.02,186468,11939,187,1310,2018-02-03T15:00:04.000Z,1
F2vYpb1BezE,18.04.02,1639614,121817,6374,21485,2018-02-02T17:00:04.000Z,1
pJzJ9BDshMc,18.04.02,5236,79,7,5,2018-02-04T00:00:03.000Z,1
xlzF_gU9Aek,18.04.02,150700,312,135,122,2018-02-03T00:54:52.000Z,1
gQEBSjrLYrE,18.04.02,20297,52,10,4,2018-02-03T02:16:15.000Z,1
veipOHClPuA,18.04.02,6715,904,30,67,2018-02-04T03:25:00.000Z,1
I32NB609PSM,18.04.02,45737,3315,65,267,2018-02-04T03:08:58.000Z,1
d7gzR9k9KZ0,18.04.02,101990,7928,129,994,2018-02-04T00:19:03.000Z,1
QeFwtA3p4Mw,18.04.02,413998,42581,481,2973,2018-02-04T01:11:29.000Z,1
eJ5rSABih3A,18.04.02,308061,34967,473,2579,2018-02-03T03:22:44.000Z,1
yH8W5gelbrs,18.04.02,131237,660,89,85,2018-02-03T05:32:53.000Z,1
rE0xPtYBnxE,18.04.02,37668,113,10,15,2018-02-03T04:33:15.000Z,1
yfz2vgV1k-M,18.04.02,479520,57768,371,2853,2018-02-03T16:44:10.000Z,1
