video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
15Fe2gJq8yk,18.27.03,16076,200,9,14,2018-03-25T11:16:47.000Z,1
JsfVabgHhPk,18.27.03,47692,181,53,6,2018-03-26T16:57:06.000Z,1
eStC5-bhZGw,18.27.03,34847,1722,26,237,2018-03-26T19:30:00.000Z,1
e6nrVhoSFC0,18.27.03,47034,5367,46,872,2018-03-26T14:30:15.000Z,1
Z24SfvSRq8A,18.27.03,94504,4095,82,259,2018-03-25T08:00:01.000Z,1
VK8fwLQJoEY,18.27.03,148562,4565,139,462,2018-03-25T20:00:24.000Z,1
MBCT10u_w4Q,18.27.03,230699,3922,1262,1121,2018-03-25T17:00:03.000Z,1
sCnxENrErUQ,18.27.03,10940,537,11,40,2018-03-26T14:30:04.000Z,1
uuwmogbo0ew,18.27.03,412902,2321,293,194,2018-03-25T21:37:32.000Z,1
VaXPAsLYKnk,18.27.03,300003,1987,237,1428,2018-03-26T15:20:25.000Z,1
jadpNnebsO4,18.27.03,510201,5810,208,1558,2018-03-26T12:48:22.000Z,1
1_UuZhnWWRk,18.27.03,13543,6,41,1,2018-03-26T13:47:00.000Z,1
gjUGRe7ZRTc,18.27.03,43988,2705,39,258,2018-03-26T10:07:37.000Z,1
JMVPQoSB_5A,18.27.03,34008,121,54,53,2018-03-26T12:10:15.000Z,1
2J6bJnwr1rw,18.27.03,427769,20826,350,1379,2018-03-26T19:50:51.000Z,1
LLJvO7y62Ls,18.27.03,962523,5313,1317,3419,2018-03-26T10:30:00.000Z,1
McXkvzSTLkk,18.27.03,116972,10723,1771,1040,2018-03-25T16:00:03.000Z,1
XFKLWTYwAXw,18.27.03,9075,87,9,20,2018-03-26T12:10:02.000Z,1
UxOR2n3Lrr8,18.27.03,24530,1277,34,131,2018-03-26T12:30:00.000Z,1
O6dy88bpdtA,18.27.03,64508,2082,123,479,2018-03-26T17:13:08.000Z,1
WRmTrFB95-w,18.27.03,7315,365,12,17,2018-03-26T14:00:02.000Z,1
cPWnQjB6jkU,18.27.03,435256,5870,1334,313,2018-03-23T12:00:04.000Z,1
Yiql8roK3Hc,18.27.03,1683147,44341,1348,5556,2018-03-25T17:53:12.000Z,1
jk3vLnfMmMY,18.27.03,14654,135,29,38,2018-03-26T14:27:52.000Z,1
JFY_S5voeHw,18.27.03,38400,181,10,37,2018-03-26T18:40:47.000Z,1
9oF62gNT8EY,18.27.03,6676,392,10,6,2018-03-26T07:00:01.000Z,1
pP6r2Gy_dTs,18.27.03,712290,17066,611,1255,2018-03-26T10:00:09.000Z,1
tDxmuiB_2QU,18.27.03,145640,4800,270,417,2018-03-26T08:06:36.000Z,1
zLVauCd5XNo,18.27.03,55397,1189,47,165,2018-03-26T19:21:33.000Z,1
-j4OfNCxgo4,18.27.03,16555,1961,16,180,2018-03-26T13:09:53.000Z,1
JGwM2gwAVzc,18.27.03,332082,2179,1261,695,2018-03-26T10:49:04.000Z,1
gLXFVxFuosw,18.27.03,2536,220,4,18,2018-03-26T15:15:53.000Z,1
bPROO1h3j9Y,18.27.03,69104,877,44,50,2018-03-26T10:29:58.000Z,1
ndtevVf-JM4,18.27.03,50551,165,27,27,2018-03-26T12:49:43.000Z,1
zfgIDpSlYQ4,18.27.03,248026,2932,100,333,2018-03-25T20:30:01.000Z,1
EQG5EK0tpPQ,18.27.03,3566,655,15,157,2018-03-26T22:21:52.000Z,1
dhG5oU5S1wk,18.27.03,411803,3557,259,1381,2018-03-26T14:48:27.000Z,1
yp-9L0hbs6A,18.27.03,242360,4942,439,2483,2018-03-26T16:59:12.000Z,1
NHvvvQUqmKU,18.27.03,65789,2669,127,411,2018-03-26T12:08:13.000Z,1
q0oeQT94ClA,18.27.03,5657,413,8,82,2018-03-26T10:11:31.000Z,1
ygRc7AIABak,18.27.03,11809,181,8,78,2018-03-21T17:22:51.000Z,1
jMHON1-EgQQ,18.27.03,528552,3401,366,679,2018-03-26T18:04:10.000Z,1
XUnbGwtkVTM,18.27.03,1269100,9312,1025,2235,2018-03-24T21:09:45.000Z,1
1Z61O3NrSxE,18.27.03,176609,437,125,110,2018-03-26T13:20:52.000Z,1
RMQQQpa2PW0,18.27.03,23045,1055,43,464,2018-03-24T19:42:39.000Z,1
TAbH1yusgRo,18.27.03,11700,582,4,47,2018-03-26T05:42:03.000Z,1
toAZQcSKVB8,18.27.03,395920,30383,391,910,2018-03-25T09:19:40.000Z,1
h0szRop_hDk,18.27.03,7787,341,50,166,2018-03-26T15:00:05.000Z,1
au2n7VVGv_c,18.27.03,12038404,545678,9913,24254,2018-03-23T04:00:00.000Z,1
xMtW9AfPiyo,18.27.03,257435,6076,111,535,2018-03-26T14:00:11.000Z,1
JXas36-4Bgs,18.27.03,21265,210,32,70,2018-03-26T19:00:01.000Z,1
-5rSn9NkVO4,18.27.03,216571,1771,247,726,2018-03-26T16:02:32.000Z,1
VMKoP9CBYgo,18.27.03,739384,8241,627,21,2018-03-26T20:42:24.000Z,1
54M4-POs7CQ,18.27.03,145963,2192,86,125,2018-03-25T09:30:00.000Z,1
cJvyOdWK73o,18.27.03,79317,381,109,107,2018-03-25T18:30:02.000Z,1
Wcy5hHhyzWc,18.27.03,2150661,129465,8885,8532,2018-03-25T16:39:51.000Z,1
qW_16Iq3b10,18.27.03,3465,146,4,39,2018-03-26T16:00:04.000Z,1
A0NzJqK3ydg,18.27.03,6860,1028,4,243,2018-03-26T10:36:41.000Z,1
iBOPOPs5vBo,18.27.03,32892,6450,102,1049,2018-03-26T18:43:56.000Z,1
MpULWzDmwDk,18.27.03,383195,3977,234,620,2018-03-24T21:21:11.000Z,1
wZzECp1fQy0,18.27.03,12516,33,3,0,2018-03-26T19:07:08.000Z,1
ULauHtAKUHg,18.27.03,403691,2550,154,665,2018-03-26T02:55:13.000Z,0
UjnNn62Eo5g,18.27.03,6166,93,6,8,2018-03-26T10:57:42.000Z,0
Ky4ZBcUDvK4,18.27.03,3518,47,12,23,2018-03-26T12:30:01.000Z,0
YwfdKU9-TN0,18.27.03,489834,39017,462,2089,2018-03-26T11:59:16.000Z,0
XwHmluRZq1s,18.27.03,320834,25683,334,3293,2018-03-26T20:34:23.000Z,0
J5HT7ER4w_Q,18.27.03,572615,2689,867,362,2018-03-26T17:00:01.000Z,0
igPOGun6-pQ,18.27.03,7257,407,10,11,2018-03-26T14:00:04.000Z,0
8M39oh8D_s8,18.27.03,222887,1439,152,854,2018-03-26T14:14:37.000Z,0
rxKOcte2JSs,18.27.03,2275809,63375,2015,11608,2018-03-24T21:00:01.000Z,0
gaJMEgf31c4,18.27.03,638391,26331,363,1210,2018-03-26T16:00:04.000Z,0
I9v9OfNjS4M,18.27.03,8324,208,8,0,2018-03-26T08:09:23.000Z,0
YzrnXPjPUeE,18.27.03,6128,124,17,38,2018-03-26T18:00:02.000Z,0
R9q5lBy2w1E,18.27.03,452405,38031,495,4472,2018-03-26T08:09:04.000Z,0
lrYsqnOShBg,18.27.03,15152,544,14,130,2018-03-26T08:30:00.000Z,0
0xdYFKNZwCg,18.27.03,57167,270,28,25,2018-03-25T22:07:16.000Z,0
8FB6Q8MII54,18.27.03,22525,187,4,7,2018-03-26T17:48:40.000Z,0
m_1_s8uG7yg,18.27.03,54773,99,17,48,2018-03-26T19:25:14.000Z,0
g__rQ5G4C_Y,18.27.03,9177,377,28,366,2018-03-26T16:30:01.000Z,0
wQ7n4_kUCvs,18.27.03,905720,7949,1007,720,2018-03-24T21:16:49.000Z,0
_YaSNf2BMYM,18.27.03,2418,36,15,18,2018-03-26T21:22:48.000Z,0
MfCSDn6q6j4,18.27.03,538883,38122,1279,2218,2018-03-23T13:00:19.000Z,0
1TTVGV8w5cU,18.27.03,3429,140,4,48,2018-03-26T20:30:00.000Z,0
OZREAT7AzUo,18.27.03,18602,192,32,91,2018-03-23T17:51:17.000Z,0
E3O5MDOrOGM,18.27.03,512876,10439,404,4445,2018-03-26T15:37:15.000Z,0
f44B-NHiiO8,18.27.03,6899,467,17,15,2018-03-26T18:00:01.000Z,0
LaoJbfosHD8,18.27.03,24370,852,52,98,2018-03-26T13:30:01.000Z,0
07B3dW5kTUg,18.27.03,270129,0,0,0,2018-03-26T18:57:24.000Z,0
tGdh9Uuo9qE,18.27.03,16119,37,14,26,2018-03-26T16:03:55.000Z,0
dpLBGzBqFFA,18.27.03,92727,144,31,74,2018-03-26T18:11:09.000Z,0
kOybC8UOu-M,18.27.03,22563,370,18,104,2018-03-26T17:50:48.000Z,0
T0GpFGVpwQs,18.27.03,539206,3896,1211,1249,2018-03-26T12:10:30.000Z,0
DRfniGCgW0I,18.27.03,60601,5896,34,791,2018-03-26T20:42:26.000Z,0
yPDMulcez5M,18.27.03,508003,3127,114,532,2018-03-26T16:00:13.000Z,0
IFO9yJIMzMk,18.27.03,137096,1358,137,954,2018-03-26T15:30:32.000Z,0
u-u1KGYWqHA,18.27.03,2706,60,6,40,2018-03-26T16:17:44.000Z,0
7vj0C3f7HRY,18.27.03,57770,3543,372,933,2018-03-26T16:07:52.000Z,0
AZtqyjD9awI,18.27.03,159576,536,426,1022,2018-03-26T14:38:09.000Z,0
mKpbpaff2Wg,18.27.03,330838,18284,839,1551,2018-03-24T05:00:01.000Z,0
V2C39y09FCI,18.27.03,2694,147,5,39,2018-03-26T13:07:32.000Z,0
hRcuf42Evt4,18.27.03,119012,2755,33,426,2018-03-26T16:02:13.000Z,0
nXIL1dlGJdk,18.27.03,103136,1040,52,97,2018-03-20T15:48:44.000Z,0
CIGUWUYU7Pw,18.27.03,843338,4120,166,259,2018-03-25T18:01:02.000Z,0
b6N4ro10i5g,18.27.03,6299,795,25,176,2018-03-26T14:30:01.000Z,0
G8wzslUIFRM,18.27.03,57411,678,25,55,2018-03-13T09:43:55.000Z,0
Q-9zBajElU4,18.27.03,352246,11317,179,3237,2018-03-26T21:10:22.000Z,0
VfK0AkLis4o,18.27.03,16312,71,3,6,2018-03-26T19:57:00.000Z,0
antFrvwyC_U,18.27.03,3889,255,2,11,2018-03-26T18:00:00.000Z,0
xpUHAiIWA4E,18.27.03,33009,141,14,45,2018-03-26T11:30:01.000Z,0
UO631vffWT0,18.27.03,305219,2838,573,1163,2018-03-26T02:18:52.000Z,0
nKMeG-z_GtA,18.27.03,14538,62,12,29,2018-03-26T17:12:30.000Z,0
kNi8z8BndiA,18.27.03,10944,185,8,27,2018-03-26T15:40:51.000Z,0
Ne9O5lGX-30,18.27.03,447242,10867,777,923,2018-03-24T15:09:15.000Z,0
VO-mLV_2lgE,18.27.03,1103626,54972,1898,15651,2018-03-26T21:52:20.000Z,0
HE8SYbMsm0E,18.27.03,660595,22057,1086,2213,2018-03-26T04:00:00.000Z,0
tKI-Z_o54zA,18.27.03,24658,1920,40,94,2018-03-25T15:00:04.000Z,0
8DYHhdw3uwk,18.27.03,12530,228,20,42,2018-03-26T13:00:50.000Z,0
xT01DnBksoA,18.27.03,163657,135,237,441,2018-03-26T16:41:42.000Z,0
gW9HnkKf7Ps,18.27.03,893190,54499,1204,2444,2018-03-22T22:50:45.000Z,0
Qsy7_5woO1c,18.27.03,702242,4370,244,423,2018-03-24T18:05:02.000Z,0
R6XY6w6F8hA,18.27.03,14090,558,10,93,2018-03-25T14:24:25.000Z,0
1Flq3133Mh8,18.27.03,602934,15169,326,3724,2018-03-25T19:00:00.000Z,0
s_1Hu5pfZB0,18.27.03,5214,218,7,48,2018-03-26T18:00:04.000Z,0
cwyDd9Ql-5g,18.27.03,51953,2002,44,78,2018-03-26T17:00:02.000Z,0
isZ0k3jDFYc,18.27.03,267261,6041,249,741,2018-03-24T11:00:06.000Z,0
y_11GkgozC8,18.27.03,264220,912,458,1272,2018-03-26T12:30:08.000Z,0
5vcahqzIFrA,18.27.03,30335,1681,30,206,2018-03-26T14:31:28.000Z,0
lClaPXCsPBg,18.27.03,29509,200,8,5,2018-03-26T18:37:22.000Z,0
QkSWEIabnks,18.27.03,8455,481,9,149,2018-03-26T11:20:23.000Z,0
bVAhrocwcH4,18.27.03,127406,518,101,16,2018-03-26T13:10:33.000Z,0
Wcf2iiJb0Mo,18.27.03,18293,741,41,302,2018-03-26T17:00:05.000Z,0
SFiTmu3SbLs,18.28.03,235674,14962,433,1810,2018-03-27T16:41:05.000Z,0
RwimIirjufw,18.28.03,148588,1300,1783,657,2018-03-27T10:30:00.000Z,0
k93yDdzrCy8,18.28.03,336703,19618,1557,4679,2018-03-27T17:13:10.000Z,0
PO8dkRmSEfc,18.28.03,300104,15239,351,815,2018-03-27T16:00:05.000Z,0
ywgBBNR9OMo,18.28.03,1342767,12934,1290,2080,2018-03-26T21:23:12.000Z,0
S9KxqRUcnCU,18.28.03,12213413,620703,8807,27642,2018-03-26T22:01:01.000Z,0
uerkpFHcN3A,18.28.03,80416,5395,85,1269,2018-03-27T17:00:06.000Z,0
MSjQhaWlnHM,18.28.03,1773018,23498,1352,3364,2018-03-26T21:14:49.000Z,0
I-Wchb8YQy4,18.28.03,4609784,35758,7045,17986,2018-03-26T17:46:18.000Z,0
66pG9r7q8G8,18.28.03,1119457,0,0,0,2018-03-26T16:28:00.000Z,0
K2gMu37FZAA,18.28.03,143559,836,93,391,2018-03-27T11:31:19.000Z,0
p6ssrxvWZxE,18.28.03,21600,425,64,20,2018-03-27T17:30:02.000Z,0
3kuEFBsXaNg,18.28.03,223603,6301,164,919,2018-03-27T16:30:00.000Z,0
5f7gO5pKmnI,18.28.03,592395,23777,685,2535,2018-03-27T09:30:00.000Z,0
eboUqs3kNK0,18.28.03,435042,41374,650,2394,2018-03-26T09:54:35.000Z,0
RxGE-46SGD4,18.28.03,316455,7040,337,1143,2018-03-27T18:00:02.000Z,0
bfqde8ylyik,18.28.03,165723,3768,6476,1535,2018-03-26T11:00:04.000Z,0
ZTTGGlK2AAk,18.28.03,531753,35499,452,2113,2018-03-26T17:06:56.000Z,0
AIvf6r4-EQ8,18.28.03,93645,2537,616,358,2018-03-27T14:06:23.000Z,0
QsviXswaTAk,18.28.03,135767,4662,203,1081,2018-03-27T16:48:32.000Z,0
VkOSmUF2IQA,18.28.03,55064,834,36,202,2018-03-27T13:10:02.000Z,0
ClpexINvLfY,18.28.03,4738335,495270,45933,62214,2018-03-27T11:34:33.000Z,0
KIKMPjoahDQ,18.28.03,1245679,11667,3689,5021,2018-03-27T14:35:35.000Z,0
KFoaDgkhMfM,18.28.03,87884,4907,102,362,2018-03-27T15:00:04.000Z,0
OOxhLVujhhU,18.28.03,80436,4829,571,301,2018-03-27T14:17:21.000Z,0
jvO1GDJXOgo,18.28.03,1622598,163096,2421,19202,2018-03-27T22:04:33.000Z,0
WtqFjTLB8es,18.28.03,1996556,21508,951,2166,2018-03-27T03:50:01.000Z,0
NeHKVNZV-SE,18.28.03,365502,4804,354,981,2018-03-27T11:25:58.000Z,0
PqDQDLYq-N8,18.28.03,52090,529,219,90,2018-03-27T08:11:56.000Z,0
F5AyNaECXvo,18.28.03,2381833,48084,19831,12384,2018-03-27T16:19:22.000Z,0
i5Thrw4Xq9M,18.28.03,391177,2459,203,567,2018-03-27T21:22:45.000Z,0
pcaLrnqs7zQ,18.28.03,404822,21834,273,2053,2018-03-27T19:00:07.000Z,0
dHHAAbmr84U,18.28.03,497063,20508,179,1618,2018-03-27T13:00:24.000Z,0
TkWmK-cplV4,18.28.03,828035,33861,254,2233,2018-03-27T13:00:02.000Z,0
3O8D2PdML0s,18.28.03,128710,4878,85,605,2018-03-27T09:22:06.000Z,0
0btSB8ES9sY,18.28.03,286730,9695,2102,587,2018-03-26T18:30:15.000Z,0
Ht_NeGSJIXM,18.28.03,1819356,8349,1830,2798,2018-03-26T19:15:56.000Z,0
vG_ulfEQIJ4,18.28.03,141825,4625,151,315,2018-03-27T12:00:05.000Z,0
upH0Ykepulc,18.28.03,12064,91,9,3,2018-03-27T19:30:01.000Z,0
vAmCRLU6-iw,18.28.03,141158,4415,233,512,2018-03-27T11:54:58.000Z,0
okwwLslry-M,18.28.03,186931,2915,214,147,2018-03-25T14:00:04.000Z,0
47aAxUKLeIE,18.28.03,1147595,0,0,28624,2018-03-27T08:15:58.000Z,0
Fot7nIQqLgo,18.28.03,2110705,159891,30548,25471,2018-03-27T09:34:12.000Z,0
TQqJuXprkUM,18.28.03,1773590,5105,5077,3887,2018-03-26T21:05:15.000Z,0
ZsRNcWPSXRU,18.28.03,768654,9019,2242,3273,2018-03-27T08:42:13.000Z,0
yHd6Lxx9Pns,18.28.03,16666,1002,13,125,2018-03-27T14:00:05.000Z,0
20ZekYl2AIo,18.28.03,1161204,4647,374,1099,2018-03-27T21:29:51.000Z,0
sKiSQWSB8lc,18.28.03,39038,1087,39,502,2018-03-27T13:30:01.000Z,0
CwjhxtBmQys,18.28.03,838729,30487,215,2644,2018-03-27T02:24:43.000Z,0
kFoTtCM1Cc0,18.28.03,1280164,6788,1005,134,2018-03-27T21:45:48.000Z,0
xNhNbjJLsN4,18.28.03,49014,2686,105,578,2018-03-27T17:00:06.000Z,0
txT8THEFAN4,18.28.03,560563,5480,1652,2391,2018-03-27T15:48:18.000Z,0
A_f7GHjLN9Y,18.28.03,34075,263,45,61,2018-03-27T18:30:00.000Z,0
kE2xzxdgWNk,18.28.03,201517,22121,257,920,2018-03-25T12:56:03.000Z,0
hgNfJ2YtBxg,18.28.03,345159,1256,463,229,2018-03-27T03:59:57.000Z,0
KdavAHEzN0o,18.28.03,81953,3278,100,487,2018-03-27T13:30:01.000Z,1
GyLl2LnOOjI,18.28.03,540914,4586,382,447,2018-03-27T21:49:19.000Z,1
paxgKBUK4wQ,18.28.03,1390914,50423,3139,11671,2018-03-27T17:00:05.000Z,1
vIpORZem0mo,18.28.03,1443415,0,0,14460,2018-03-27T06:46:00.000Z,1
K6tAm8ww7jY,18.28.03,482731,9060,340,584,2018-03-27T13:26:54.000Z,1
UozlA4KNj_Y,18.28.03,170727,8358,221,816,2018-03-26T14:06:01.000Z,1
aVuzDN95L3k,18.28.03,2536646,34717,2230,5413,2018-03-27T03:14:11.000Z,1
E7hBEFqbyA0,18.28.03,2490503,12963,2138,9133,2018-03-26T05:25:32.000Z,1
PSFedw-QfQI,18.28.03,1687939,24074,15400,14137,2018-03-27T07:25:05.000Z,1
XzBZM0hwAe4,18.28.03,98526,40,9,88,2018-03-27T06:21:45.000Z,1
kjS0QPfl_9k,18.28.03,1007473,41867,1601,7187,2018-03-27T19:05:27.000Z,1
YJoCQpM2-nQ,18.28.03,10478,367,35,0,2018-03-27T13:26:07.000Z,1
95E4UJCY_gY,18.28.03,1105544,9011,3983,2963,2018-03-24T20:35:00.000Z,1
wl9k0X2J7wc,18.28.03,471363,15878,1854,1272,2018-03-25T08:30:01.000Z,1
RKqcRcKGv7c,18.28.03,33222,4607,43,259,2018-03-27T16:00:02.000Z,1
yZ8nbagqEZU,18.28.03,8242,207,17,0,2018-03-27T12:49:26.000Z,1
02g9A-9--Ss,18.28.03,34956,2367,35,231,2018-03-27T17:05:29.000Z,1
nKKqSCKc2p8,18.28.03,8932,571,20,173,2018-03-27T15:07:44.000Z,1
zOa1dq9HdHA,18.28.03,41492,150,49,15,2018-03-27T16:22:02.000Z,1
QhQjAXcChh8,18.28.03,72558,1179,43,94,2018-03-26T12:00:02.000Z,1
iBOPOPs5vBo,18.28.03,82200,11015,288,1554,2018-03-26T18:43:56.000Z,1
0EPY1CKFecs,18.28.03,862614,30216,2061,3978,2018-03-27T17:30:00.000Z,1
EQG5EK0tpPQ,18.28.03,13388,1433,30,345,2018-03-26T22:21:52.000Z,1
xM5y92gT_cI,18.28.03,1246696,5217,417,1123,2018-03-27T17:40:32.000Z,1
1pKJiouu604,18.28.03,371055,3567,327,1684,2018-03-27T16:50:04.000Z,1
EMELKZhM2-g,18.28.03,807750,27838,381,2524,2018-03-27T16:15:31.000Z,1
Z0kqm7iSVCU,18.28.03,1074785,7588,1018,3090,2018-03-26T20:47:07.000Z,1
XdXKvQwumlg,18.28.03,753798,5316,3524,3111,2018-03-27T10:23:30.000Z,1
XOyBEyMvmc8,18.28.03,35158,6297,102,1359,2018-03-27T12:00:03.000Z,1
hA8lElh7LFg,18.28.03,1453779,118688,9672,30345,2018-03-26T18:00:04.000Z,1
soOu2Ii0GFA,18.28.03,50365,199,21,50,2018-03-27T18:35:35.000Z,1
YrMZeOz-vkY,18.28.03,11354,663,7,67,2018-03-27T08:14:33.000Z,1
KMmwsN2MeCk,18.28.03,55264,1891,36,201,2018-03-27T12:30:00.000Z,1
XbFkT7u9VBU,18.28.03,31207,669,37,189,2018-03-27T13:30:01.000Z,1
n4o5-f-sgt0,18.28.03,9627,84,14,28,2018-03-27T12:10:02.000Z,1
WFCqGp1APqU,18.28.03,554566,3737,2391,1469,2018-03-27T13:59:29.000Z,1
goT8w6u4LdU,18.28.03,27657,344,38,62,2018-03-27T13:16:43.000Z,1
pcUZoPuBULA,18.28.03,5150,264,7,28,2018-03-27T13:51:22.000Z,1
4t6sEGeFoqo,18.28.03,525315,3532,420,894,2018-03-27T18:05:08.000Z,1
hCLpXbzoFzs,18.28.03,5724,237,12,62,2018-03-27T13:30:01.000Z,1
xgNTJjUC2s8,18.28.03,589983,4893,489,1571,2018-03-27T12:41:29.000Z,1
za5qutRlP0k,18.28.03,322445,1382,112,0,2018-03-26T19:31:39.000Z,1
bPT0JslGOKY,18.28.03,2473421,95549,11243,14460,2018-03-26T07:00:40.000Z,1
VwTvDjnuvl8,18.28.03,517797,4932,367,666,2018-03-27T21:21:26.000Z,1
2c18PX9acwU,18.28.03,796803,62288,676,4445,2018-03-27T15:00:00.000Z,1
ZE3F-vTtI6A,18.28.03,384387,1411,708,383,2018-03-27T15:33:59.000Z,1
h1JKBmFWm-k,18.28.03,58195,4441,116,36,2018-03-27T15:44:08.000Z,1
t967s8vC3Oo,18.28.03,11294,992,12,129,2018-03-27T07:37:43.000Z,1
YUXiUQ__Zr4,18.28.03,31744,393,50,81,2018-03-27T13:29:49.000Z,1
4XIJtq2NN90,18.28.03,31765,94,36,51,2018-03-27T12:49:23.000Z,1
tPj-WDng7dY,18.28.03,351155,9384,6597,2981,2018-03-27T14:41:04.000Z,1
owignKaib10,18.28.03,261614,1824,258,443,2018-03-27T09:21:04.000Z,1
PuZUrtOi4tk,18.28.03,246704,1747,248,531,2018-03-27T16:08:47.000Z,1
oomRwyxog2o,18.28.03,407722,3243,420,778,2018-03-27T20:03:57.000Z,1
hvnEE1XWifg,18.28.03,136384,3742,200,144,2018-03-26T12:12:47.000Z,1
BisX6GWtPiw,18.28.03,242627,2416,299,802,2018-03-27T14:22:19.000Z,1
wuj8MOn8gDw,18.28.03,662652,62157,1284,3910,2018-03-27T13:59:55.000Z,1
2G5YRxtppzs,18.28.03,4213455,33918,3152,16131,2018-03-27T21:45:07.000Z,1
wzuxry5g8NU,18.28.03,2293443,13534,805,3067,2018-03-26T12:17:45.000Z,1
s34JJiHeHjk,18.28.03,66451,195,48,47,2018-03-27T18:00:05.000Z,1
6j4ggd4-64E,18.28.03,597786,28311,8302,8413,2018-03-26T23:10:50.000Z,1
1gsy2Q_Pk9Y,18.28.03,140261,871,64,63,2018-03-27T20:45:47.000Z,1
mQxCDv8Z4Jo,18.28.03,6881,110,21,62,2018-03-27T18:38:24.000Z,1
dhG5oU5S1wk,18.28.03,1828739,13412,995,3805,2018-03-26T14:48:27.000Z,1
XT75oE-BRaU,18.28.03,245370,2302,2474,787,2018-03-27T23:18:13.000Z,1
TPyZJkra_vE,18.28.03,199009,6540,279,298,2018-03-26T21:20:23.000Z,1
w8Mf_aMgeDs,18.28.03,45774,1622,20,65,2018-03-26T15:30:03.000Z,1
oDpL5SX3W-E,18.28.03,258347,1473,245,1253,2018-03-27T14:17:28.000Z,1
o0vPhuvnDoI,18.28.03,6565,130,9,58,2018-03-27T14:30:01.000Z,1
uQCV9dlTgrU,18.28.03,7915,574,14,138,2018-03-27T07:00:07.000Z,1
pk6rgDdIOzo,18.28.03,75762,490,282,908,2018-03-27T20:00:02.000Z,1
uaXMALOglZs,18.28.03,4329,412,29,50,2018-03-27T12:04:53.000Z,1
et4ssO0sM90,18.28.03,31391,361,26,91,2018-03-27T20:03:09.000Z,1
wFbAsMoRu2c,18.28.03,4927,101,8,39,2018-03-27T14:00:09.000Z,1
W499WjqhB-o,18.28.03,34496,3165,15,158,2018-03-27T16:00:02.000Z,1
wUZepWDfRLI,18.28.03,15412,794,13,205,2018-03-27T11:38:00.000Z,0
bij6z62f5t0,18.28.03,276689,7732,1340,1876,2018-03-27T13:05:42.000Z,0
zLVauCd5XNo,18.28.03,178995,2280,105,286,2018-03-26T19:21:33.000Z,0
zFgIM_fPzeI,18.28.03,5961,230,27,125,2018-03-27T05:30:01.000Z,0
UTngU7c_nxw,18.28.03,43648,128,63,295,2018-03-27T12:28:38.000Z,0
-0zqv290I5I,18.28.03,15805,774,20,94,2018-03-27T13:00:45.000Z,0
ULw1O-m6DKk,18.28.03,573926,33902,557,3469,2018-03-27T11:13:53.000Z,0
dXnW5Yb2ueM,18.28.03,4739,147,1,1,2018-03-27T16:11:54.000Z,0
P62zQv5JNCI,18.28.03,603036,19723,2639,10828,2018-03-27T21:05:59.000Z,0
6208g1YA-P0,18.28.03,156672,2030,121,7,2018-03-27T22:07:00.000Z,0
_sDYCFNhoCQ,18.28.03,54081,374,45,285,2018-03-27T14:00:06.000Z,0
8sGNgHQZ--s,18.28.03,527045,4136,926,2645,2018-03-27T15:00:00.000Z,0
OJc9-kzP2AI,18.28.03,6262,874,13,148,2018-03-27T14:00:02.000Z,0
JXas36-4Bgs,18.28.03,80237,459,105,160,2018-03-26T19:00:01.000Z,0
nJ4ea5NNqcg,18.28.03,579565,18179,646,2811,2018-03-27T19:32:07.000Z,0
KdK1KAD8-k0,18.28.03,16145,482,7,88,2018-03-27T15:30:00.000Z,0
-ifeBuwdHCA,18.28.03,495995,5113,134,0,2018-03-27T14:45:41.000Z,0
G8wzslUIFRM,18.28.03,159507,1910,93,181,2018-03-13T09:43:55.000Z,0
IW43mTH-cwU,18.28.03,17937,71,19,2,2018-03-27T12:23:08.000Z,0
-lCtjJG1OI4,18.28.03,21278,75,8,4,2018-03-23T01:47:11.000Z,0
v1zX593vmBA,18.28.03,164617,7691,531,448,2018-03-25T15:09:12.000Z,0
2fXGRaujNu0,18.28.03,440829,3407,689,76,2018-03-27T18:46:28.000Z,0
I7oN7C8LygM,18.28.03,2289,17,0,2,2018-03-27T14:44:28.000Z,0
q4WAM_6z3Ng,18.28.03,4965,129,1,24,2018-03-27T15:01:26.000Z,0
rMK012O-hxA,18.28.03,70659,261,30,389,2018-03-27T14:27:58.000Z,0
EXAGM-8Xbt0,18.28.03,14692,90,7,17,2018-03-26T08:00:04.000Z,0
s9ZQ6VuoN1c,18.28.03,832301,54914,699,4216,2018-03-26T15:00:10.000Z,0
bs8h3KYL6BQ,18.28.03,324705,4099,1151,834,2018-03-27T14:41:07.000Z,0
1_UuZhnWWRk,18.28.03,31823,27,103,1,2018-03-26T13:47:00.000Z,0
syubN716KuI,18.28.03,586893,55090,1214,3444,2018-03-27T19:00:08.000Z,0
nzNGEB1BQuM,18.28.03,660186,52727,1066,6432,2018-03-26T17:00:07.000Z,0
BksHHIklFmI,18.28.03,7278,168,29,104,2018-03-27T16:43:22.000Z,0
qhjuzWuPyjQ,18.28.03,4384,438,2,45,2018-03-27T17:00:04.000Z,0
GsnEc2YnI9s,18.28.03,1172087,7865,256,784,2018-03-27T12:30:59.000Z,0
G5cDMCzyl4g,18.28.03,3069,428,4,87,2018-03-27T18:30:00.000Z,0
UsS7CR7FUos,18.28.03,848317,10323,2972,4222,2018-03-24T18:00:02.000Z,0
T9usVTEapUE,18.28.03,165267,1146,29,394,2018-03-27T01:02:11.000Z,0
