video_id,trending_date,views,likes,dislikes,comment_count,publish_time,performance
pfqeZiRJNxI,18.17.03,28649,1711,126,200,2018-03-16T17:25:42.000Z,0
LcuXfp3u7xM,18.17.03,25050,1726,63,573,2018-03-13T21:53:02.000Z,0
PIAEHcfQmVw,18.17.03,333090,4561,330,813,2018-03-15T19:20:44.000Z,0
D6n1dWCEK3o,18.17.03,22915,1159,74,251,2018-03-16T08:34:52.000Z,0
gbwKlqNboKA,18.17.03,106526,7678,1342,1088,2018-03-15T15:48:40.000Z,0
b1cSJ5_jB2g,18.18.03,1031927,97400,34562,12519,2018-03-17T09:06:25.000Z,0
UsnDPok1ZOU,18.18.03,3035736,124224,2689,13645,2018-03-16T13:05:20.000Z,0
QL0nLqDdKdI,18.18.03,191970,24533,4522,0,2018-03-17T14:17:08.000Z,0
2BcWFiZripM,18.18.03,1826090,119969,5225,11926,2018-03-17T16:46:42.000Z,0
6EmNN0yWjAc,18.18.03,644441,69334,875,5275,2018-03-17T19:25:32.000Z,0
uQhy8Tt2qKk,18.18.03,513423,53910,1816,4993,2018-03-17T19:20:41.000Z,0
9a8sTLb13LI,18.18.03,180408,6444,508,1211,2018-03-18T00:45:29.000Z,0
Db6Y-zNFbls,18.18.03,1075461,19021,1710,1567,2018-03-16T22:01:25.000Z,0
R7vvME5-cRc,18.18.03,696827,3793,367,1291,2018-03-16T19:13:34.000Z,0
OQ6JQDmTneU,18.18.03,689733,15636,15710,10848,2018-03-16T14:53:17.000Z,0
u1S8sy8_4GQ,18.18.03,157428,1794,307,495,2018-03-17T19:35:28.000Z,0
VkV8fNgHims,18.18.03,228046,5554,10952,1938,2018-03-17T07:40:50.000Z,0
JHFaT6byBLk,18.18.03,188271,16998,937,1080,2018-03-17T10:10:25.000Z,0
hYO-EtdV-cI,18.18.03,297422,4776,1519,791,2018-03-16T13:07:22.000Z,0
QXiirn3v1IY,18.18.03,115459,1429,3239,442,2018-03-17T11:55:56.000Z,0
fwfjsDsMuz8,18.18.03,1752408,125577,5048,4239,2018-03-16T15:51:16.000Z,0
edwuVVHYTUI,18.18.03,485651,37731,1589,1576,2018-03-17T18:22:59.000Z,0
cDhDalfgbGo,18.18.03,161027,22423,397,2939,2018-03-17T19:07:11.000Z,0
uLvvUhD4ZY4,18.18.03,227795,7668,1331,705,2018-03-17T13:31:56.000Z,0
URmVTo-Oa8c,18.18.03,325428,0,0,11705,2018-03-17T09:00:39.000Z,0
ocU6r3PYTZU,18.18.03,298842,3191,265,264,2018-03-17T10:57:05.000Z,0
ZVmp5-K-ZoQ,18.18.03,1229899,4559,1144,2173,2018-03-16T11:12:23.000Z,0
w046dhZ44Kg,18.18.03,106800,489,875,120,2018-03-17T06:29:27.000Z,0
IuG29Rr1uGg,18.18.03,241044,2308,1032,392,2018-03-15T18:54:23.000Z,0
DakuefOX1SM,18.18.03,131650,0,0,2747,2018-03-17T13:19:18.000Z,0
_R0NFm5eABE,18.18.03,36470,0,0,1188,2018-03-17T23:44:53.000Z,0
AAmsIVRUiPI,18.18.03,394447,34044,31434,3910,2018-03-17T11:47:08.000Z,0
ahc_UDJNDH4,18.18.03,222845,16582,1916,1831,2018-03-17T16:07:21.000Z,0
blgTLG4aZig,18.18.03,429035,26818,558,5409,2018-03-17T18:20:39.000Z,0
aH9Qj10ISqE,18.18.03,88687,9211,332,1555,2018-03-17T18:37:16.000Z,0
oFcW6jL7nfU,18.18.03,322349,16392,633,1449,2018-03-17T10:00:34.000Z,0
EI-kTUp80I0,18.18.03,37935,509,50,150,2018-03-18T01:35:37.000Z,0
kD0SpTl6Fws,18.18.03,131381,3039,158,150,2018-03-17T15:00:04.000Z,0
xlklq4K93Jo,18.18.03,556200,43488,871,4382,2018-03-17T06:51:53.000Z,0
Ma0pLBvF61Y,18.18.03,14276,1117,143,454,2018-03-18T04:56:05.000Z,0
Vwpu38Zmui8,18.18.03,580552,25582,600,5248,2018-03-17T12:30:00.000Z,0
1FSKQtLANRA,18.18.03,38148,289,50,41,2018-03-17T18:00:00.000Z,0
#NAME?,18.18.03,80496,9879,190,1948,2018-03-18T06:08:46.000Z,0
yILcJ1OhY94,18.18.03,8806,3979,43,519,2018-03-18T05:31:04.000Z,0
cww6qewlahg,18.18.03,130218,11140,16646,1675,2018-03-17T17:45:42.000Z,0
OgCJftv__N0,18.18.03,650606,5568,2072,354,2018-03-16T21:27:36.000Z,0
1iywynYVs4g,18.18.03,66559,213,45,42,2018-03-17T13:18:43.000Z,0
aohoFVsKGRo,18.18.03,82110,1739,188,191,2018-03-17T21:17:40.000Z,0
O62TdsXcWTQ,18.18.03,54503,4671,72,166,2018-03-17T17:31:48.000Z,1
_ohCf0jcT3Q,18.18.03,892730,1276,233,779,2018-03-16T10:16:32.000Z,1
QbmOhv8y_dI,18.18.03,443717,3861,878,1572,2018-03-17T13:40:16.000Z,1
3dMDh-hSVTU,18.18.03,538855,0,0,6597,2018-03-16T07:42:04.000Z,1
Utxic_-2uMM,18.18.03,47371,2984,81,119,2018-03-17T15:09:03.000Z,1
GjvYYYe_oEk,18.18.03,258787,817,450,495,2018-03-16T11:40:11.000Z,1
2GuTIb8Q3Ic,18.18.03,1778645,3875,774,1298,2018-03-16T10:40:29.000Z,1
iW7JdeSHZ_g,18.18.03,440938,3792,1208,1675,2018-03-17T13:37:28.000Z,1
Xnk6fgy66sA,18.18.03,9474,397,112,265,2018-03-17T20:25:19.000Z,1
V3aMf6-HT1Q,18.18.03,119240,15233,23882,3706,2018-03-16T19:31:59.000Z,1
ILwchbIR2eQ,18.18.03,534758,1221,209,618,2018-03-16T13:16:17.000Z,1
RwYeoA4sq4A,18.18.03,9382,68,13,44,2018-03-18T02:00:00.000Z,1
_gFlrzsv9z8,18.18.03,111294,1613,251,409,2018-03-17T17:11:29.000Z,1
FENlhcxHf4s,18.18.03,741320,36089,907,3183,2018-03-16T13:00:01.000Z,1
HTR9BPAL9TU,18.18.03,10005,76,57,34,2018-03-18T03:52:48.000Z,1
hQVd8CIqTQk,18.18.03,79718,6800,978,890,2018-03-17T14:35:07.000Z,1
5bY27DwS2SY,18.18.03,295217,7036,250,788,2018-03-16T13:15:21.000Z,1
p4MZLPrqFfs,18.18.03,208138,0,0,3726,2018-03-16T15:19:20.000Z,1
lS7RZLBhoFE,18.18.03,171413,1823,246,1019,2018-03-17T13:06:39.000Z,1
dVM-OqEAr7o,18.18.03,274503,1419,681,1157,2018-03-17T07:43:15.000Z,1
fwD23hpn06Q,18.18.03,36684,0,0,15,2018-03-17T16:30:00.000Z,1
nwHwn3pNJCw,18.18.03,154376,21496,735,1258,2018-03-17T18:05:09.000Z,1
r7sYoFg7_Go,18.18.03,95562,7721,95,174,2018-03-17T11:52:07.000Z,1
u84FUOg2ZsE,18.18.03,10766,764,21,138,2018-03-18T00:28:36.000Z,1
hGiF4fws21Y,18.18.03,69072,1180,8709,368,2018-03-17T11:04:03.000Z,1
vVpH2SK9Jno,18.18.03,35195,1671,102,521,2018-03-17T20:38:21.000Z,1
Bkv-SQi7Sy0,18.18.03,49318,514,68,358,2018-03-17T18:48:01.000Z,1
D0MqYYQQBkg,18.18.03,215720,2179,180,496,2018-03-17T18:30:04.000Z,1
A8XfW8nvm5c,18.18.03,143793,275,58,374,2018-03-16T18:15:08.000Z,1
wy6Q4VNtSa8,18.18.03,116237,926,24,166,2018-03-17T20:45:01.000Z,1
o0Of7j-8Fmw,18.18.03,35496,663,89,157,2018-03-18T00:38:49.000Z,1
8Yr0yBoppFM,18.18.03,32042,759,14,31,2018-03-17T13:38:50.000Z,1
h97v4s9XyI0,18.18.03,29703,3631,85,240,2018-03-18T01:44:23.000Z,1
KCguGBOPUx8,18.18.03,934183,30768,5992,4485,2018-03-16T10:14:09.000Z,1
og7BOopprb4,18.18.03,5198,796,18,87,2018-03-17T22:22:16.000Z,1
7G07klLztMY,18.18.03,28841,3376,22,286,2018-03-17T15:13:11.000Z,1
CTIshKO7aYU,18.18.03,399564,19531,2155,1711,2018-03-17T15:38:27.000Z,1
KWhOaDHn-vM,18.18.03,42450,309,15,33,2018-03-17T10:23:13.000Z,1
RVGHxVqboxU,18.18.03,32057,138,56,0,2018-03-16T19:13:59.000Z,1
s2JG73UJoqs,18.18.03,27481,293,6,42,2018-03-17T17:48:48.000Z,1
niOfUdttyaY,18.18.03,10305,358,30,91,2018-03-09T15:48:43.000Z,1
h23AXyJB5Q0,18.18.03,10170,98,1098,60,2018-03-17T23:13:08.000Z,1
FAwhnz08LZs,18.18.03,11898,268,20,60,2018-03-17T17:20:44.000Z,1
mHVkeAm3W38,18.18.03,38601,3813,16,581,2018-03-17T15:00:06.000Z,1
R6WcCvQZJgM,18.18.03,138376,11720,697,1416,2018-03-17T19:28:59.000Z,1
tdsFaOk15DY,18.18.03,2070748,234245,52586,31697,2018-03-15T14:00:11.000Z,1
O8szsU1jqfM,18.18.03,70130,122,81,33,2018-03-16T15:56:51.000Z,1
7lyEKogMToc,18.18.03,29080,905,36,224,2018-03-18T04:07:39.000Z,1
UbFSaN1lM6A,18.18.03,274211,22355,1128,2106,2018-03-17T15:41:40.000Z,1
AiqaqqasNno,18.18.03,57999,3973,113,467,2018-03-17T18:59:24.000Z,1
qEBY_KvwIpY,18.18.03,847218,22216,2057,735,2018-03-17T04:41:43.000Z,1
dmz0rn7Prcw,18.18.03,182159,297,123,171,2018-03-16T18:45:44.000Z,1
gmlwIXcHWzM,18.18.03,68651,3673,156,214,2018-03-17T08:00:03.000Z,1
t3Y-ulDedG0,18.18.03,493408,74929,38655,16703,2018-03-16T13:22:39.000Z,1
I-5t7MQwu9Q,18.18.03,82823,351,192,260,2018-03-17T16:16:22.000Z,1
pUvqKweGoMc,18.18.03,51211,2260,389,61,2018-03-17T21:35:24.000Z,1
697HN1NmbRs,18.18.03,54921,269,84,83,2018-03-17T07:10:19.000Z,1
sRwZPC7Hkjw,18.18.03,4182,329,19,85,2018-03-18T00:23:28.000Z,1
w8axbjsizQg,18.18.03,145699,8176,1281,2142,2018-03-17T10:59:41.000Z,1
MqWB0-zPJpU,18.18.03,10332,996,7,256,2018-03-17T20:10:06.000Z,1
iWXUTO2IDkA,18.18.03,37158,5231,60,615,2018-03-17T17:40:37.000Z,1
uONipsRBn74,18.18.03,83882,3834,62,250,2018-03-17T17:47:55.000Z,1
nMhxEjti0lg,18.18.03,41625,956,56,167,2018-03-17T12:14:30.000Z,1
YB0_Hb1tepU,18.18.03,302548,17626,543,1431,2018-03-17T07:04:38.000Z,1
0RlBvZZ7cNA,18.18.03,68459,586,158,849,2018-03-17T12:46:19.000Z,1
d3yTaTrSKKM,18.18.03,16600,92,31,32,2018-03-17T13:00:03.000Z,1
jAKOm5aqDyg,18.18.03,23400,333,1669,103,2018-03-17T22:24:10.000Z,1
hTUdWx1wc7c,18.18.03,22774,1532,50,280,2018-03-17T17:00:03.000Z,1
hUOMPgVFxDU,18.18.03,32187,172,23,192,2018-03-17T13:58:17.000Z,1
SHCbCgjOZD0,18.18.03,4134,306,16,122,2018-03-18T02:31:59.000Z,1
q7vPH1JjKl0,18.18.03,152456,7647,1400,850,2018-03-17T14:19:27.000Z,1
nCIDvrs5UzI,18.18.03,323633,19248,556,2089,2018-03-17T15:23:37.000Z,1
qUidO59utqM,18.18.03,160942,327,315,0,2018-03-17T07:43:39.000Z,1
95GQOBLNMIg,18.18.03,4540,36,9,8,2018-03-18T01:10:35.000Z,1
Bx5dcDzuk8Q,18.18.03,61541,403,57,0,2018-03-17T16:39:51.000Z,1
4qt3V4zAzEs,18.18.03,12732,182,12,11,2018-03-17T17:00:00.000Z,0
QWJ9nkgDCSY,18.18.03,7151,0,0,232,2018-03-17T21:04:22.000Z,0
Fg0dO0_K7Yc,18.18.03,88756,3406,83,601,2018-03-17T15:00:01.000Z,0
7S6h5tNMtXg,18.18.03,6090,0,0,67,2018-03-18T00:09:10.000Z,0
lgB6FkRkBtY,18.18.03,3731,123,55,31,2018-03-17T21:11:41.000Z,0
yHw1TzQOdoY,18.18.03,1400,37,5,6,2018-03-18T04:37:10.000Z,0
c2ICjJvBNcg,18.18.03,3542,283,19,127,2018-03-18T02:28:15.000Z,0
HWLEJa2y8mo,18.18.03,3716,892,11,208,2018-03-17T20:55:38.000Z,0
WcYcC0i8X98,18.18.03,152600,8630,407,730,2018-03-17T11:00:01.000Z,0
E33-k7cHnE0,18.18.03,27749,1920,90,208,2018-03-17T14:54:12.000Z,0
diFpb9sPR80,18.18.03,5020,491,11,82,2018-03-18T05:43:32.000Z,0
Zl8O6bpPorQ,18.18.03,55779,7942,509,892,2018-03-17T14:33:51.000Z,0
OW1bZkXkY14,18.18.03,12472,137,130,148,2018-03-18T04:00:00.000Z,0
JlvMfkqu0ko,18.18.03,56357,1559,3898,610,2018-03-18T05:04:40.000Z,0
mpxm53fJMUs,18.18.03,147179,2354,656,312,2018-03-17T09:51:17.000Z,0
86RpUIa3sao,18.18.03,18175,154,5,19,2018-03-17T14:34:49.000Z,0
UQUBOjJtWM0,18.18.03,495333,55791,54960,10655,2018-03-16T14:45:45.000Z,0
9RmfIqcZVcc,18.18.03,60426,424,35,116,2018-03-17T06:00:00.000Z,0
_YIrhmkxikY,18.18.03,22463,933,26,331,2018-03-17T08:30:00.000Z,0
v9PchollrRE,18.18.03,251772,23859,287,1215,2018-03-16T16:15:41.000Z,0
f1fXCRtSUWU,18.18.03,926293,15063,625,1350,2018-03-12T11:15:23.000Z,0
QfIG5uUve58,18.18.03,12547,545,38,66,2018-03-17T16:00:05.000Z,0
f3U-6hq1M2o,18.18.03,1673,217,5,41,2018-03-17T22:12:16.000Z,0
9nLwKAx8j6E,18.18.03,130925,1466,113,480,2018-03-17T12:00:00.000Z,0
CRjZsa4VtkI,18.18.03,1660673,139183,2005,12975,2018-03-15T16:25:19.000Z,0
KbIoTrYt5Lk,18.18.03,217404,14288,1874,3731,2018-03-17T16:33:12.000Z,0
#NAME?,18.18.03,183209,1705,232,315,2018-03-16T19:30:00.000Z,0
efIOYqjF440,18.18.03,249829,5504,420,1488,2018-03-16T13:45:47.000Z,0
wU7_Yfz2I4c,18.18.03,287727,1623,462,753,2018-03-17T00:30:31.000Z,0
AyjCwUZoeMI,18.18.03,4860,532,9,97,2018-03-18T03:35:27.000Z,0
JolwtUpQenk,18.18.03,312724,16013,2570,1678,2018-03-16T16:06:24.000Z,0
C-sfn68ZNHU,18.18.03,79955,240,94,47,2018-03-17T06:48:37.000Z,0
NveV2-G77u8,18.18.03,27254,346,22,41,2018-03-18T04:00:00.000Z,0
GgTy7OdY7rs,18.18.03,6308,629,1848,70,2018-03-17T19:53:52.000Z,0
SIK-6hmOMbI,18.18.03,200902,342,227,429,2018-03-16T12:05:29.000Z,0
YfEbRPn91ok,18.18.03,1132141,166874,1643,22018,2018-03-17T10:00:08.000Z,0
hdzo1ASuEbg,18.18.03,19133,42,17,10,2018-03-17T14:47:42.000Z,0
8fSUPRRjkLA,18.18.03,8348,1001,174,310,2018-03-18T07:12:28.000Z,0
yalU6-KA2gE,18.18.03,114818,2971,198,1246,2018-03-16T14:26:34.000Z,0
ZnkeakEfYWo,18.18.03,20481,697,13,181,2018-03-17T11:00:43.000Z,0
K_d_PI27WT4,18.18.03,301149,27587,320,1853,2018-03-16T17:49:24.000Z,0
NBLqmqdu1FQ,18.18.03,2904,43,1,3,2018-03-18T04:01:37.000Z,0
yBuGI7lq4fQ,18.18.03,7877,404,233,175,2018-03-17T17:02:39.000Z,0
_Gx1BWiVZjs,18.18.03,2262,78,6,0,2018-03-17T23:55:11.000Z,0
B5FE35xU7f8,18.18.03,350146,5690,1157,1480,2018-03-16T19:19:23.000Z,0
4k1DOe4lZMg,18.18.03,83582,5572,1114,1023,2018-03-17T11:32:01.000Z,0
jV4sa7rsElI,18.18.03,4380,548,0,109,2018-03-17T22:16:15.000Z,0
Ha13RFROO44,18.18.03,120550,7905,226,654,2018-03-17T11:06:17.000Z,0
e4-qBDIQXlQ,18.18.03,4821,417,15,63,2018-03-18T05:00:01.000Z,0
5nduktwd7ZE,18.18.03,10119,63,12,8,2018-03-16T15:31:02.000Z,0
CGbiPzLbRAc,18.18.03,102916,5623,270,605,2018-03-17T09:41:45.000Z,0
YPuchhlDCvk,18.18.03,11714,1322,8,188,2018-03-17T18:00:02.000Z,0
omys49UnXGI,18.18.03,215317,764,668,748,2018-03-16T11:53:28.000Z,0
c8DI0cMjlWw,18.18.03,20370,662,7,42,2018-03-17T09:06:58.000Z,0
BYkzQ5jEnCA,18.18.03,161514,17080,579,1752,2018-03-16T13:36:51.000Z,0
w-jjml1Ve-I,18.18.03,12888,1260,37,151,2018-03-18T04:21:11.000Z,0
DGoYTPxx4cI,18.18.03,32769,237,67,123,2018-03-17T13:12:14.000Z,0
0vLcsYlV_fc,18.18.03,7841,81,9,68,2018-03-17T16:02:15.000Z,0
JXdepS79hBk,18.18.03,4094,176,17,33,2018-03-17T20:46:21.000Z,0
xEXMIGMCz_Y,18.18.03,7698,607,27,75,2018-03-17T18:45:25.000Z,0
FDDoqSIMqj0,18.18.03,79809,1693,451,184,2018-03-17T15:19:48.000Z,0
MAAMOumhQFQ,18.18.03,3467,407,32,293,2018-03-18T03:28:15.000Z,0
wVaDDrVx1aI,18.18.03,63540,8435,146,1676,2018-03-17T07:00:04.000Z,0
nzMKcc0mZIE,18.18.03,147343,389,124,471,2018-03-16T12:01:32.000Z,0
AHAE0A1MiSQ,18.18.03,17968,1402,25,271,2018-03-17T14:53:16.000Z,0
At-WB2MBiLg,18.18.03,17540,716,22,24,2018-03-17T07:05:44.000Z,0
RtVh9U1JNLA,18.18.03,55125,238,49,41,2018-03-16T16:21:00.000Z,0
9SjptiWQM8U,18.18.03,32850,3622,31,143,2018-03-18T06:01:23.000Z,0
LoHi6RLlyD8,18.18.03,20338,151,51,15,2018-03-17T08:40:23.000Z,0
Qb-YNM4YuS8,18.18.03,26567,3335,29,225,2018-03-17T14:00:01.000Z,0
Pn9VFHaWcdc,18.18.03,31413,1716,69,239,2018-03-17T08:00:02.000Z,0
dhZVQrKcRq8,18.18.03,318069,20753,1533,1018,2018-03-16T20:58:48.000Z,0
NBz5v19XXuQ,18.18.03,59026,1350,63,75,2018-03-17T09:00:04.000Z,0
lDCh0PvAg0U,18.18.03,10871,535,30,197,2018-03-17T15:58:08.000Z,0
nJi4vEVzM4I,18.18.03,123350,4622,158,704,2018-03-17T12:59:31.000Z,0
EVbyy5oiO1I,18.18.03,72684,4556,224,843,2018-03-17T05:58:45.000Z,0
ALUhsF4r5iE,18.18.03,19192,674,20,183,2018-03-17T06:25:52.000Z,0
MfMzVFSv0hw,18.18.03,4252,825,2,116,2018-03-17T20:45:39.000Z,0
IGEB-8-ts2Q,18.18.03,63357,6807,83,681,2018-03-17T15:59:55.000Z,0
W_UtEEy_m8s,18.18.03,44445,4702,121,1304,2018-03-17T06:45:51.000Z,0
ZGzzJ5ny8oo,18.18.03,7021,1152,40,216,2018-03-17T19:34:31.000Z,0
QL0nLqDdKdI,18.19.03,3364177,117264,40152,5362,2018-03-19T01:54:35.000Z,0
_9OmE-H4pH4,18.19.03,1084493,15036,36775,4098,2018-03-18T04:41:43.000Z,0
GB8Hq_x90w8,18.19.03,652642,5587,8762,2484,2018-03-18T06:41:43.000Z,0
ivYp5NMaUY4,18.19.03,1524665,11331,37610,2971,2018-03-19T00:53:55.000Z,0
lMVDrU8O31M,18.19.03,411974,17801,5108,4750,2018-03-18T20:59:31.000Z,0
VvxhVJXlhsI,18.19.03,329057,5502,7881,2914,2018-03-18T11:41:22.000Z,0
isvUHu4siso,18.19.03,210684,0,0,544,2018-03-18T09:19:06.000Z,0
bWF5MlYFs5g,18.19.03,331322,2340,7220,1149,2018-03-18T05:51:43.000Z,0
Ze0P5OOnbnE,18.19.03,371288,3359,1210,2768,2018-03-18T21:35:28.000Z,0
3ZmbOhMFyZk,18.19.03,419064,8819,2600,19392,2018-03-18T16:55:12.000Z,0
JJWjq4-MXeM,18.19.03,233449,2206,1581,170,2018-03-18T22:39:15.000Z,0
N8Wh0n_dCKA,18.19.03,184633,8031,4929,4401,2018-03-18T19:18:11.000Z,0
Oo_pS2hh1I0,18.19.03,192201,9504,3842,4347,2018-03-18T21:23:27.000Z,0
oVVo796Ug00,18.19.03,393194,34896,3238,2587,2018-03-18T15:25:16.000Z,0
5TrVWLdsxMQ,18.19.03,147032,1311,401,310,2018-03-18T15:11:42.000Z,0
B5LrJszIk0M,18.19.03,577596,20581,6712,5624,2018-03-18T14:03:45.000Z,0
O6cXen_eZvg,18.19.03,175543,0,0,2094,2018-03-18T14:00:16.000Z,0
8ObavNDi1H8,18.19.03,714580,0,0,11126,2018-03-18T08:13:28.000Z,0
Ls1LbGdhN7Y,18.19.03,396497,43201,351,6021,2018-03-18T16:39:30.000Z,0
L5gIqzxNUZY,18.19.03,309121,26258,471,2035,2018-03-18T16:39:19.000Z,0
g6fQnSdzQeo,18.19.03,276816,1618,4632,704,2018-03-17T21:34:59.000Z,0
8Ydm4N8kTLo,18.19.03,211972,1888,3798,186,2018-03-19T00:27:03.000Z,0
uNwk5hpauHk,18.19.03,63753,1454,1240,518,2018-03-18T17:58:58.000Z,0
#NAME?,18.19.03,148599,3789,2738,1105,2018-03-18T12:17:55.000Z,0
E4Ejj_BxCA0,18.19.03,176610,22098,181,913,2018-03-18T17:09:26.000Z,0
b1cSJ5_jB2g,18.19.03,1374814,113951,41605,14386,2018-03-17T09:06:25.000Z,0
mdL4i4HoNfU,18.19.03,56094,423,1103,330,2018-03-18T18:48:18.000Z,0
AQ1ARpSjRjg,18.19.03,233074,662,1279,1140,2018-03-18T18:48:54.000Z,0
DJ7Maihzn6I,18.19.03,38212,0,0,854,2018-03-19T00:32:26.000Z,0
60dE0eWpp5g,18.19.03,35446,0,0,828,2018-03-18T23:57:26.000Z,0
DclbBhgbaKs,18.19.03,115228,4041,7351,2045,2018-03-18T08:48:05.000Z,0
PGQEdFWtBq8,18.19.03,53568,162,564,703,2018-03-18T18:12:20.000Z,0
KoiQcARyn1o,18.19.03,238415,1104,751,658,2018-03-18T13:11:41.000Z,0
1YKPXrlmJZM,18.19.03,146218,847,1331,620,2018-03-18T10:52:14.000Z,0
ricvthzNqSA,18.19.03,179282,3936,5106,186,2018-03-19T02:02:21.000Z,0
4vyTwD6lGc8,18.19.03,281397,23208,911,7523,2018-03-18T22:47:25.000Z,0
CxypCakVhE8,18.19.03,102394,1985,105,123,2018-03-18T15:23:00.000Z,0
Ma0pLBvF61Y,18.19.03,250461,3155,18046,2171,2018-03-18T04:56:05.000Z,0
UsnDPok1ZOU,18.19.03,3794285,134599,3146,14534,2018-03-16T13:05:20.000Z,0
XAT0BRkIkUo,18.19.03,993735,7803,734,852,2018-03-18T21:51:26.000Z,0
6EmNN0yWjAc,18.19.03,1271954,95206,1575,6856,2018-03-17T19:25:32.000Z,0
fcvCZ72EPrI,18.19.03,103378,652,409,320,2018-03-18T09:00:03.000Z,0
4uiJB8Gcqkc,18.19.03,144453,4764,12985,227,2018-03-18T13:21:31.000Z,0
Jil6vMvoRZY,18.19.03,549269,76639,622,13242,2018-03-18T18:19:47.000Z,0
rZqkAiM79Jc,18.19.03,140868,424,2037,200,2018-03-19T02:50:14.000Z,1
2BcWFiZripM,18.19.03,2623418,144130,7215,14082,2018-03-17T16:46:42.000Z,1
WmsdQz2wmBI,18.19.03,55356,2697,724,676,2018-03-18T19:00:40.000Z,1
RHgrNxit7vo,18.19.03,200125,20147,3311,1694,2018-03-18T09:39:57.000Z,1
noRDkxNnlYE,18.19.03,54448,717,110,125,2018-03-18T16:40:00.000Z,1
uQhy8Tt2qKk,18.19.03,974125,75066,3240,7181,2018-03-17T19:20:41.000Z,1
DPcXfE_nQqc,18.19.03,74965,333,286,45,2018-03-18T19:22:51.000Z,1
CO8ck2270_c,18.19.03,126916,526,121,200,2018-03-18T11:37:45.000Z,1
WV_BfEVdhfQ,18.19.03,35314,441,119,110,2018-03-18T19:45:15.000Z,1
Q6DNHVXxSdc,18.19.03,313004,16440,266,1161,2018-03-18T16:11:52.000Z,1
BokW5FRLHS0,18.19.03,25010,0,0,226,2018-03-18T22:27:03.000Z,1
XDpz2T7mpnU,18.19.03,73143,0,0,315,2018-03-18T18:06:35.000Z,1
fGqdIPer-ms,18.19.03,2114493,175190,2706,19854,2018-03-18T21:49:53.000Z,1
_dOk4-iQlgQ,18.19.03,146594,0,0,1314,2018-03-18T17:45:18.000Z,1
EI-kTUp80I0,18.19.03,211642,1469,263,411,2018-03-18T01:35:37.000Z,1
uUu7ikVUNNo,18.19.03,261094,1232,659,138,2018-03-18T10:09:31.000Z,1
_Mh5L0-3hwo,18.19.03,83588,1178,19834,871,2018-03-18T08:20:02.000Z,1
BMYgm3kbh6k,18.19.03,97930,7386,703,681,2018-03-18T08:55:40.000Z,1
aVE84SA17ck,18.19.03,118894,0,0,727,2018-03-18T11:47:15.000Z,1
6_x9euhl-BE,18.19.03,134352,776,676,1685,2018-03-18T06:47:52.000Z,1
RqMs2QAiXrM,18.19.03,747078,15626,1472,956,2018-03-18T06:54:43.000Z,1
5UFIQamKbjg,18.19.03,186738,1297,76,433,2018-03-18T13:55:42.000Z,1
yILcJ1OhY94,18.19.03,82269,10078,196,1017,2018-03-18T05:31:04.000Z,1
xIt4veldCT8,18.19.03,32560,216,307,37,2018-03-18T20:33:31.000Z,1
4mYT8BPJXOo,18.19.03,242450,0,0,4900,2018-03-18T10:18:55.000Z,1
fp9ohd50AIc,18.19.03,28953,129,64,64,2018-03-18T17:18:16.000Z,1
nAxcFLPwW1I,18.19.03,76359,4210,307,236,2018-03-18T15:00:06.000Z,1
iFZD2NUCRjk,18.19.03,67264,621,57,224,2018-03-18T12:00:04.000Z,1
_R0NFm5eABE,18.19.03,173823,0,0,1958,2018-03-17T23:44:53.000Z,1
AzQSjV2UK6w,18.19.03,72075,6438,93,255,2018-03-18T15:50:16.000Z,1
fRodJBIaGsU,18.19.03,41181,3645,34,763,2018-03-18T15:00:08.000Z,1
#NAME?,18.19.03,429709,19000,753,3293,2018-03-18T06:08:46.000Z,1
1jcaff1wvmM,18.19.03,99043,2884,229,282,2018-03-18T06:00:00.000Z,1
x9bOmjrC7rw,18.19.03,36804,127,14,29,2018-03-18T09:52:22.000Z,1
f4hKfPd4mDA,18.19.03,24449,1715,14,92,2018-03-18T12:35:08.000Z,1
aBg-rXsAO2A,18.19.03,30657,0,0,24,2018-03-18T11:42:56.000Z,1
FYYgFFv3YfA,18.19.03,144454,11179,78,754,2018-03-18T13:29:36.000Z,1
HtEaDHB8MHY,18.19.03,53411,1796,298,1144,2018-03-18T18:30:37.000Z,1
8Z2TEauX1Eo,18.19.03,61691,13942,408,892,2018-03-18T15:44:26.000Z,1
XTfMeiyHRkg,18.19.03,32215,411,278,112,2018-03-18T20:45:27.000Z,1
jCIAYr98YNU,18.19.03,47044,1167,472,131,2018-03-18T23:36:07.000Z,1
suXfZeRRlYg,18.19.03,140970,14912,287,564,2018-03-18T15:50:52.000Z,1
HTR9BPAL9TU,18.19.03,67296,163,401,204,2018-03-18T03:52:48.000Z,1
PwYANnhP674,18.19.03,242939,1631,222,585,2018-03-18T12:01:45.000Z,1
#NAME?,18.19.03,32336,1003,153,0,2018-03-18T17:30:12.000Z,1
#NAME?,18.19.03,46649,1153,47,166,2018-03-18T17:00:02.000Z,1
S4F3Ck4eCkk,18.19.03,14036,545,36,74,2018-03-18T15:59:25.000Z,1
XpSxMy2n29g,18.19.03,18813,60,40,77,2018-03-18T12:45:31.000Z,1
S9kvyCemwYQ,18.19.03,219089,835,207,48,2018-03-18T07:13:58.000Z,1
2V1ce1EQHcs,18.19.03,143415,4219,618,210,2018-03-18T09:31:03.000Z,1
